Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
20,417,464,490,430,496,432,500,500,500,500,415,432,358,455,320,406,289,271,215,398,500,500,486,422
21,500,422,500,478,435,443,468,476,468,473,500,478,381,420,437,260,302,244,235,220,187,348,380,402
22,456,443,425,484,473,476,491,443,451,449,473,433,364,355,418,360,306,250,189,217,410,420,433,395
23,439,478,439,413,413,468,428,494,500,449,420,500,500,425,370,346,406,309,289,346,406,426,451,396
24,500,466,443,410,435,356,328,398,401,438,425,358,316,319,389,319,328,337,324,391,316,358,405,338
25,389,432,498,495,416,417,327,308,141,302,232,175,217,223,237,362,204,212,233,193,174,169,170,213
26,233,175,116,120,130,157,203,263,188,167,217,199,240,218,467,329,415,348,436,249,167,150,190,170
27,180,147,180,137,227,187,335,390,317,293,297,314,233,217,186,179,272,209,272,218,234,262,356,318
28,352,371,341,416,344,348,427,328,395,376,414,500,329,334,369,369,300,216,197,290,224,256,279,309
"
"
March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,381.0,433.0,495.0,500.0,489.0,430.0,497.0,461.0,442.0,404.0,480.0,361.0,307.0,336.0,270.0,241.0,202.0,173.0,166.0,199.0,181.0,238.0,416.0,384.0
2,409.0,429.0,443.0,426.0,500.0,500.0,486.0,423.0,368.0,407.0,429.0,352.0,362.0,376.0,270.0,240.0,133.0,115.0,160.0,131.0,147.0,270.0,257.0,300.0
3,302.0,305.0,240.0,290.0,200.0,150.0,252.0,196.0,383.0,351.0,401.0,316.0,313.0,273.0,210.0,140.0,159.0,193.0,162.0,215.0,183.0,166.0,302.0,290.0
4,411.0,421.0,443.0,313.0,230.0,122.0,167.0,302.0,237.0,223.0,230.0,237.0,169.0,131.0,232.0,289.0,463.0,171.0,170.0,175.0,193.0,183.0,270.0,280.0
5,340.0,325.0,223.0,160.0,330.0,342.0,230.0,305.0,302.0,198.0,305.0,234.0,149.0,155.0,153.0,166.0,161.0,167.0,177.0,190.0,201.0,271.0,207.0,230.0
6,240.0,164.0,143.0,148.0,145.0,145.0,187.0,279.0,359.0,353.0,333.0,318.0,233.0,349.0,283.0,356.0,272.0,202.0,164.0,161.0,175.0,178.0,185.0,188.0
7,243.0,315.0,218.0,257.0,283.0,237.0,173.0,243.0,332.0,315.0,316.0,325.0,201.0,186.0,181.0,189.0,139.0,170.0,158.0,135.0,266.0,321.0,412.0,447.0
8,500.0,500.0,500.0,500.0,500.0,409.0,452.0,500.0,500.0,500.0,500.0,336.0,330.0,260.0,300.0,217.0,197.0,210.0,324.0,325.0,318.0,415.0,474.0,500.0
9,470.0,461.0,462.0,456.0,500.0,427.0,402.0,499.0,460.0,414.0,378.0,203.0,190.0,183.0,170.0,192.0,181.0,187.0,189.0,150.0,177.0,201.0,168.0,180.0
10,205.0,172.0,145.0,133.0,122.0,133.0,200.0,273.0,315.0,353.0,302.0,239.0,190.0,213.0,186.0,173.0,288.0,240.0,156.0,163.0,144.0,163.0,149.0,153.0
11,153.0,150.0,133.0,143.0,181.0,210.0,226.0,270.0,306.0,302.0,315.0,230.0,186.0,183.0,202.0,177.0,181.0,186.0,152.0,179.0,365.0,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,346.0,325.0,326.0,273.0,221.0,257.0,272.0,267.0,360.0,459.0,404.0,421.0
15,352.0,487.0,490.0,497.0,424.0,335.0,335.0,401.0,438.0,426.0,409.0,326.0,500.0,419.0,279.0,452.0,401.0,256.0,197.0,182.0,223.0,235.0,332.0,362.0
16,338.0,334.0,375.0,464.0,392.0,458.0,465.0,500.0,450.0,473.0,444.0,500.0,409.0,295.0,252.0,189.0,255.0,191.0,189.0,156.0,165.0,163.0,178.0,179.0
17,163.0,168.0,246.0,199.0,189.0,180.0,187.0,217.0,320.0,276.0,330.0,417.0,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,4.0,128.0,295.0,261.0,295.0,406.0,452.0,482.0
21,500.0,428.0,414.0,416.0,413.0,429.0,431.0,410.0,438.0,433.0,414.0,378.0,302.0,270.0,233.0,290.0,265.0,350.0,228.0,185.0,200.0,213.0,190.0,223.0
22,230.0,304.0,210.0,131.0,220.0,357.0,328.0,358.0,364.0,382.0,375.0,361.0,240.0,207.0,197.0,181.0,414.0,339.0,205.0,171.0,185.0,166.0,156.0,150.0
23,160.0,162.0,133.0,155.0,145.0,138.0,122.0,131.0,141.0,197.0,191.0,201.0,181.0,163.0,164.0,148.0,137.0,151.0,162.0,155.0,187.0,193.0,224.0,354.0
24,428.0,436.0,257.0,253.0,200.0,193.0,185.0,262.0,297.0,293.0,302.0,217.0,219.0,195.0,185.0,177.0,142.0,155.0,163.0,191.0,191.0,197.0,,
25,,,,,,,,,,,325.0,322.0,260.0,309.0,183.0,430.0,332.0,186.0,157.0,137.0,189.0,186.0,240.0,191.0
26,287.0,293.0,240.0,160.0,203.0,250.0,306.0,339.0,321.0,277.0,303.0,309.0,305.0,218.0,178.0,240.0,185.0,238.0,250.0,196.0,213.0,341.0,447.0,360.0
27,351.0,476.0,382.0,392.0,500.0,500.0,500.0,489.0,406.0,444.0,418.0,374.0,248.0,250.0,207.0,179.0,300.0,207.0,192.0,156.0,237.0,416.0,455.0,470.0
28,487.0,500.0,500.0,496.0,460.0,488.0,416.0,500.0,449.0,437.0,451.0,413.0,295.0,200.0,160.0,199.0,184.0,182.0,232.0,294.0,227.0,234.0,301.0,249.0
29,247.0,240.0,207.0,318.0,348.0,311.0,364.0,462.0,414.0,328.0,333.0,302.0,240.0,361.0,322.0,305.0,285.0,182.0,336.0,218.0,199.0,266.0,296.0,414.0
30,421.0,283.0,355.0,307.0,447.0,428.0,309.0,372.0,410.0,222.0,326.0,288.0,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,184.0,171.0,150.0,143.0,156.0,149.0,138.0,150.0,170.0,210.0,223.0,230.0
2,309.0,342.0,407.0,391.0,325.0,309.0,233.0,183.0,230.0,305.0,287.0,287.0,255.0,229.0,181.0,171.0,197.0,153.0,162.0,163.0,189.0,224.0,303.0,313.0
3,313.0,,,,,,,,,,,,,,,,,153.0,157.0,,,,,
4,,,,,,,,,,,,,,,,,193.0,156.0,237.0,228.0,282.0,420.0,,
5,,,,,,,,,,,,,,,,,302.0,208.0,199.0,265.0,,,,
6,,,,,,,,,,,,260.0,,98.0,180.0,183.0,157.0,147.0,179.0,241.0,500.0,188.0,139.0,104.0
7,86.0,104.0,133.0,219.0,134.0,307.0,148.0,197.0,140.0,181.0,213.0,181.0,145.0,127.0,120.0,105.0,104.0,118.0,107.0,112.0,140.0,207.0,183.0,173.0
8,119.0,436.0,115.0,105.0,94.0,70.0,75.0,105.0,113.0,187.0,127.0,144.0,148.0,127.0,135.0,162.0,133.0,127.0,127.0,131.0,167.0,90.0,185.0,140.0
9,137.0,122.0,115.0,112.0,38.0,,,,167.0,278.0,177.0,106.0,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,141.0,312.0,22.0,111.0,102.0,122.0,44.0,,,,
12,,,,,,,,,,,,72.0,114.0,83.0,149.0,,273.0,336.0,2.0,95.0,266.0,417.0,479.0,471.0
13,432.0,410.0,410.0,301.0,338.0,500.0,500.0,500.0,95.0,386.0,117.0,420.0,327.0,325.0,252.0,241.0,283.0,191.0,174.0,188.0,237.0,325.0,349.0,387.0
14,495.0,500.0,421.0,414.0,334.0,434.0,405.0,353.0,321.0,378.0,108.0,110.0,108.0,4.0,108.0,90.0,84.0,120.0,100.0,4.0,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,308.0,200.0,133.0,117.0,193.0,444.0,226.0,125.0,160.0,199.0,246.0,261.0,398.0
17,299.0,500.0,428.0,380.0,500.0,500.0,500.0,500.0,492.0,382.0,239.0,244.0,207.0,213.0,197.0,177.0,182.0,196.0,296.0,369.0,237.0,424.0,300.0,334.0
18,288.0,281.0,223.0,189.0,181.0,172.0,235.0,408.0,385.0,295.0,270.0,296.0,233.0,400.0,446.0,499.0,270.0,281.0,210.0,265.0,,,,
19,,,,,,,,,138.0,,,308.0,,16.0,304.0,,361.0,396.0,112.0,4.0,65.0,104.0,234.0,128.0
20,121.0,115.0,102.0,60.0,,,,,,,,384.0,442.0,431.0,298.0,196.0,270.0,356.0,249.0,52.0,65.0,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,170.0,,,261.0,326.0,500.0,386.0,106.0,310.0,203.0,260.0,141.0,119.0
23,,,,,,,,,,,330.0,223.0,429.0,171.0,164.0,203.0,197.0,197.0,197.0,197.0,197.0,217.0,375.0,333.0
24,364.0,387.0,375.0,344.0,443.0,348.0,312.0,341.0,358.0,440.0,425.0,406.0,321.0,213.0,125.0,330.0,209.0,239.0,209.0,209.0,209.0,209.0,301.0,
25,,,,500.0,500.0,428.0,,458.0,468.0,436.0,,301.0,,,,,197.0,378.0,342.0,344.0,405.0,500.0,500.0,500.0
26,500.0,500.0,453.0,353.0,348.0,219.0,,326.0,420.0,414.0,423.0,462.0,477.0,500.0,425.0,352.0,379.0,386.0,369.0,278.0,382.0,433.0,476.0,500.0
27,500.0,451.0,370.0,308.0,295.0,271.0,270.0,274.0,245.0,270.0,276.0,308.0,301.0,292.0,311.0,255.0,54.0,279.0,216.0,235.0,319.0,361.0,394.0,300.0
28,403.0,360.0,295.0,294.0,265.0,263.0,90.0,241.0,272.0,282.0,299.0,362.0,374.0,294.0,282.0,283.0,240.0,246.0,248.0,228.0,246.0,330.0,350.0,370.0
29,318.0,234.0,,,,,184.0,290.0,303.0,270.0,273.0,257.0,300.0,297.0,301.0,280.0,91.0,237.0,205.0,178.0,217.0,326.0,412.0,267.0
30,106.0,226.0,293.0,259.0,276.0,143.0,400.0,217.0,333.0,500.0,500.0,348.0,381.0,300.0,220.0,193.0,189.0,226.0,221.0,190.0,228.0,227.0,204.0,292.0
"
"
May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,216.0,245.0,168.0,142.0,127.0,134.0,129.0,192.0,114.0,82.0,174.0,170.0,189.0,171.0,179.0,149.0,143.0,137.0,157.0,142.0,149.0,150.0,173.0,101.0
2,155.0,124.0,123.0,129.0,113.0,113.0,109.0,87.0,133.0,90.0,95.0,108.0,160.0,159.0,137.0,126.0,134.0,50.0,302.0,92.0,101.0,281.0,,194.0
3,186.0,107.0,115.0,115.0,129.0,167.0,115.0,97.0,123.0,133.0,95.0,182.0,194.0,210.0,196.0,,,179.0,162.0,171.0,150.0,141.0,83.0,149.0
4,131.0,63.0,139.0,112.0,92.0,,,,,116.0,127.0,85.0,125.0,105.0,103.0,123.0,101.0,141.0,95.0,63.0,105.0,126.0,,193.0
5,245.0,,157.0,157.0,173.0,129.0,157.0,152.0,104.0,100.0,101.0,100.0,136.0,129.0,171.0,238.0,279.0,218.0,229.0,234.0,,,,482.0
6,472.0,,445.0,467.0,216.0,105.0,322.0,109.0,,,,265.0,282.0,420.0,312.0,418.0,265.0,153.0,130.0,150.0,297.0,,,215.0
7,,500.0,500.0,500.0,500.0,381.0,402.0,500.0,451.0,384.0,421.0,362.0,334.0,273.0,260.0,273.0,328.0,394.0,358.0,440.0,415.0,426.0,436.0,460.0
8,463.0,500.0,500.0,355.0,127.0,95.0,60.0,1.0,80.0,80.0,,,168.0,312.0,153.0,55.0,186.0,164.0,,,,,235.0,220.0
9,120.0,101.0,500.0,100.0,500.0,70.0,102.0,137.0,,,346.0,328.0,335.0,322.0,259.0,187.0,185.0,181.0,483.0,226.0,350.0,306.0,369.0,118.0
10,298.0,240.0,101.0,,,,,,427.0,416.0,405.0,296.0,283.0,219.0,221.0,183.0,260.0,265.0,348.0,216.0,368.0,315.0,229.0,
11,434.0,150.0,369.0,,,,,,368.0,361.0,401.0,431.0,320.0,311.0,301.0,287.0,352.0,330.0,,239.0,335.0,420.0,130.0,408.0
12,125.0,34.0,405.0,,,,,,,,382.0,375.0,378.0,396.0,366.0,359.0,354.0,60.0,,,,,,
13,,,,,,,,,,,,200.0,,,,94.0,217.0,,,500.0,20.0,102.0,,
14,,,,,,,,,,,164.0,195.0,181.0,156.0,140.0,133.0,134.0,135.0,134.0,133.0,152.0,168.0,164.0,148.0
15,75.0,133.0,135.0,143.0,,,,,147.0,164.0,152.0,144.0,145.0,134.0,120.0,144.0,,,137.0,19.0,112.0,111.0,321.0,350.0
16,348.0,243.0,308.0,293.0,223.0,32.0,34.0,128.0,191.0,259.0,173.0,212.0,174.0,133.0,147.0,169.0,152.0,201.0,272.0,209.0,69.0,190.0,369.0,340.0
17,304.0,253.0,,,,,,,,,,35.0,,101.0,260.0,,,,,292.0,277.0,109.0,,
18,,,,,,,,,390.0,315.0,336.0,224.0,203.0,203.0,203.0,190.0,139.0,164.0,159.0,182.0,213.0,116.0,245.0,119.0
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,171.0,188.0,181.0,165.0,223.0,255.0,295.0,267.0
22,85.0,109.0,,,,,189.0,321.0,403.0,380.0,134.0,326.0,317.0,362.0,65.0,224.0,,,,185.0,230.0,,,
23,451.0,451.0,451.0,223.0,404.0,82.0,,428.0,500.0,,,,375.0,99.0,,,,178.0,193.0,163.0,,,,
24,,,,287.0,72.0,76.0,193.0,263.0,405.0,423.0,424.0,452.0,96.0,152.0,,,,,,166.0,,500.0,500.0,500.0
25,448.0,174.0,340.0,122.0,121.0,120.0,424.0,449.0,470.0,,344.0,95.0,95.0,4.0,,413.0,232.0,162.0,223.0,8.0,,,,190.0
26,162.0,187.0,175.0,120.0,,,,,,,,,395.0,395.0,175.0,171.0,252.0,252.0,252.0,82.0,252.0,252.0,,
27,280.0,420.0,410.0,405.0,132.0,,,,388.0,396.0,340.0,103.0,,411.0,334.0,315.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0
28,308.0,308.0,101.0,104.0,109.0,,,374.0,328.0,312.0,312.0,,311.0,227.0,98.0,235.0,197.0,193.0,175.0,184.0,185.0,,,
29,407.0,375.0,346.0,372.0,297.0,356.0,,338.0,342.0,315.0,297.0,222.0,202.0,309.0,237.0,192.0,105.0,163.0,164.0,2.0,,,,
30,,,,,,,,245.0,,226.0,,223.0,90.0,62.0,,,,,,,,301.0,238.0,257.0
31,292.0,361.0,285.0,76.0,,,,171.0,,172.0,209.0,195.0,95.0,63.0,,199.0,248.0,80.0,199.0,207.0,226.0,277.0,257.0,87.0
"
"
June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,162.0,85.0,90.0,,,,202.0,171.0,161.0,163.0,184.0,189.0,46.0,95.0,,,,,,,263.0,462.0,193.0
2,195.0,113.0,109.0,105.0,,,99.0,101.0,108.0,94.0,119.0,133.0,151.0,167.0,155.0,156.0,163.0,168.0,80.0,172.0,,,,
3,,,,,,,,115.0,253.0,137.0,123.0,137.0,141.0,142.0,129.0,125.0,124.0,131.0,,155.0,155.0,155.0,140.0,135.0
4,137.0,129.0,90.0,,,,,,135.0,132.0,159.0,189.0,190.0,44.0,,,193.0,166.0,159.0,,,,,
5,62.0,137.0,116.0,75.0,70.0,,,,118.0,121.0,,,188.0,181.0,163.0,90.0,75.0,,,,,,,155.0
6,157.0,141.0,80.0,,,,,,100.0,102.0,,,,,,,,,,,,,,
7,,,,,,,,,,,,102.0,110.0,53.0,227.0,193.0,,170.0,160.0,500.0,102.0,,302.0,180.0
8,429.0,345.0,102.0,100.0,,,,,302.0,352.0,362.0,358.0,,,,,228.0,189.0,,,,,145.0,
9,115.0,100.0,85.0,70.0,,,,,,,,,,,,,,,129.0,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,278.0,259.0,237.0,288.0,265.0,266.0,370.0,406.0,342.0,295.0,85.0,108.0,271.0,304.0
12,277.0,403.0,401.0,116.0,,,,,116.0,,,463.0,500.0,485.0,492.0,500.0,,,,,,,,
13,,,,,,,,,,,,90.0,375.0,,,89.0,,70.0,500.0,,75.0,,,
14,,,,,,,,,,,,,,,,,,,,,100.0,500.0,500.0,394.0
15,500.0,,,,,,,,,,,,,,,449.0,433.0,,,,424.0,90.0,,
16,,,,,,,,,,,,,,493.0,,88.0,375.0,,106.0,80.0,101.0,439.0,438.0,
17,114.0,32.0,80.0,,,,,,,197.0,,,,,,,,,,,243.0,185.0,170.0,175.0
18,162.0,142.0,,85.0,,,,,,329.0,112.0,104.0,110.0,29.0,,263.0,,33.0,,,,,,137.0
19,90.0,,,,,,,,,,,,,,,,,,217.0,,,,,179.0
20,,167.0,101.0,,,,204.0,,433.0,205.0,443.0,301.0,233.0,221.0,,244.0,284.0,183.0,233.0,145.0,177.0,219.0,177.0,227.0
21,240.0,267.0,190.0,382.0,207.0,267.0,295.0,375.0,266.0,403.0,422.0,418.0,310.0,223.0,207.0,257.0,237.0,,263.0,224.0,271.0,200.0,500.0,441.0
22,363.0,411.0,407.0,402.0,405.0,406.0,320.0,453.0,480.0,450.0,465.0,410.0,318.0,308.0,312.0,401.0,302.0,,254.0,,,,,
23,261.0,366.0,400.0,226.0,322.0,228.0,260.0,339.0,321.0,349.0,252.0,238.0,195.0,227.0,226.0,265.0,219.0,440.0,299.0,310.0,188.0,170.0,165.0,200.0
24,260.0,212.0,183.0,174.0,153.0,143.0,137.0,160.0,150.0,232.0,290.0,185.0,175.0,187.0,197.0,204.0,221.0,270.0,175.0,328.0,290.0,168.0,243.0,270.0
25,312.0,200.0,177.0,197.0,233.0,237.0,168.0,287.0,253.0,280.0,250.0,273.0,213.0,,,,,,,,,,,
26,,,,,,,,,,,,,,,,56.0,93.0,103.0,92.0,81.0,65.0,28.0,32.0,34.0
27,13.0,10.0,4.0,7.0,7.0,6.0,11.0,9.0,9.0,12.0,8.0,9.0,32.0,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
"
"
July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,172.0,184.0,177.0,134.0,157.0,122.0,170.0
14,169.0,182.0,171.0,149.0,124.0,133.0,122.0,167.0,173.0,185.0,157.0,200.0,167.0,162.0,88.0,145.0,183.0,170.0,222.0,184.0,210.0,200.0,204.0,296.0
15,319.0,253.0,191.0,131.0,104.0,90.0,39.0,126.0,130.0,185.0,217.0,192.0,420.0,161.0,138.0,169.0,133.0,107.0,167.0,127.0,115.0,105.0,70.0,114.0
16,114.0,100.0,131.0,69.0,47.0,72.0,42.0,149.0,232.0,184.0,167.0,101.0,115.0,64.0,22.0,74.0,117.0,145.0,174.0,143.0,155.0,192.0,162.0,218.0
17,186.0,304.0,235.0,193.0,150.0,92.0,30.0,72.0,94.0,100.0,157.0,96.0,100.0,88.0,105.0,92.0,75.0,109.0,134.0,137.0,105.0,129.0,102.0,121.0
18,118.0,135.0,138.0,105.0,103.0,109.0,40.0,88.0,112.0,120.0,174.0,116.0,86.0,97.0,70.0,78.0,90.0,102.0,205.0,188.0,106.0,120.0,146.0,
19,148.0,129.0,178.0,109.0,,152.0,102.0,88.0,133.0,,153.0,112.0,111.0,207.0,318.0,149.0,155.0,147.0,235.0,196.0,187.0,183.0,167.0,237.0
20,302.0,196.0,293.0,240.0,187.0,193.0,306.0,260.0,247.0,283.0,334.0,,177.0,,111.0,179.0,156.0,,185.0,177.0,119.0,105.0,95.0,111.0
21,141.0,116.0,146.0,80.0,47.0,47.0,75.0,62.0,88.0,108.0,163.0,97.0,63.0,55.0,60.0,103.0,112.0,95.0,126.0,103.0,102.0,121.0,149.0,135.0
22,157.0,130.0,153.0,99.0,80.0,52.0,101.0,117.0,85.0,105.0,148.0,79.0,64.0,90.0,37.0,62.0,62.0,94.0,175.0,112.0,115.0,129.0,97.0,105.0
23,110.0,88.0,117.0,75.0,72.0,48.0,62.0,100.0,109.0,114.0,141.0,103.0,80.0,55.0,126.0,114.0,114.0,115.0,150.0,98.0,98.0,122.0,116.0,178.0
24,122.0,155.0,155.0,104.0,90.0,68.0,86.0,115.0,,134.0,150.0,98.0,113.0,113.0,102.0,137.0,152.0,160.0,219.0,209.0,112.0,114.0,188.0,206.0
25,227.0,185.0,162.0,110.0,98.0,55.0,105.0,147.0,144.0,127.0,172.0,90.0,78.0,48.0,109.0,155.0,157.0,67.0,69.0,75.0,72.0,78.0,93.0,155.0
26,215.0,150.0,304.0,113.0,67.0,55.0,57.0,148.0,187.0,146.0,201.0,77.0,57.0,42.0,35.0,109.0,113.0,125.0,179.0,68.0,97.0,47.0,62.0,93.0
27,100.0,70.0,124.0,173.0,66.0,133.0,35.0,37.0,45.0,57.0,96.0,67.0,,114.0,100.0,193.0,100.0,81.0,139.0,82.0,85.0,116.0,97.0,155.0
28,190.0,262.0,187.0,270.0,110.0,57.0,45.0,57.0,48.0,88.0,122.0,133.0,110.0,92.0,30.0,69.0,133.0,95.0,99.0,119.0,97.0,32.0,60.0,75.0
29,100.0,102.0,123.0,70.0,70.0,78.0,38.0,90.0,45.0,80.0,130.0,69.0,68.0,61.0,95.0,84.0,120.0,160.0,109.0,88.0,98.0,60.0,43.0,131.0
30,166.0,137.0,171.0,128.0,124.0,95.0,70.0,159.0,135.0,99.0,149.0,139.0,126.0,107.0,86.0,230.0,199.0,141.0,,,,263.0,227.0,163.0
31,138.0,127.0,130.0,129.0,149.0,161.0,96.0,179.0,209.0,221.0,263.0,241.0,196.0,183.0,,,,252.0,336.0,296.0,259.0,339.0,211.0,262.0
"
"
September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,186.0,124.0,117.0,112.0,124.0,115.0,100.0,100.0,96.0,90.0,56.0,85.0,111.0,62.0,106.0,101.0,88.0,116.0,157.0,141.0,141.0,179.0,163.0,250.0
2,305.0,197.0,207.0,182.0,183.0,165.0,149.0,237.0,147.0,95.0,283.0,243.0,107.0,77.0,55.0,100.0,98.0,110.0,91.0,82.0,102.0,73.0,95.0,95.0
3,200.0,187.0,263.0,,,,106.0,,166.0,,197.0,,,,,,,123.0,,117.0,109.0,130.0,126.0,130.0
4,207.0,187.0,180.0,152.0,202.0,203.0,155.0,203.0,325.0,332.0,253.0,301.0,250.0,133.0,98.0,110.0,134.0,165.0,225.0,227.0,163.0,138.0,133.0,174.0
5,181.0,167.0,152.0,123.0,133.0,134.0,88.0,123.0,145.0,115.0,63.0,93.0,130.0,135.0,115.0,150.0,201.0,229.0,245.0,202.0,261.0,217.0,226.0,201.0
6,348.0,346.0,299.0,287.0,252.0,190.0,184.0,193.0,218.0,190.0,199.0,239.0,201.0,205.0,218.0,187.0,265.0,339.0,322.0,114.0,152.0,147.0,127.0,114.0
7,120.0,109.0,124.0,117.0,131.0,110.0,110.0,106.0,111.0,107.0,116.0,124.0,173.0,189.0,209.0,315.0,117.0,124.0,188.0,190.0,287.0,366.0,165.0,107.0
8,131.0,107.0,123.0,100.0,82.0,101.0,80.0,111.0,121.0,153.0,97.0,97.0,103.0,95.0,75.0,74.0,92.0,108.0,129.0,116.0,127.0,85.0,114.0,113.0
9,108.0,92.0,92.0,79.0,57.0,45.0,82.0,55.0,58.0,97.0,97.0,,,,73.0,90.0,75.0,75.0,114.0,88.0,85.0,69.0,102.0,104.0
