Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
27,51.0,46.0,49.0,43.0,96.0,36.0,37.0,50.0,51.0,60.0,81.0,36.0,54.0,,,,,,108.0,94.0,105.0,99.0,77.0,68.0
28,75.0,70.0,47.0,33.0,36.0,40.0,32.0,40.0,78.0,67.0,52.0,48.0,57.0,71.0,78.0,62.0,81.0,65.0,81.0,70.0,80.0,73.0,67.0,
29,,,,,,,,53.0,68.0,63.0,65.0,72.0,74.0,90.0,99.0,92.0,84.0,94.0,62.0,95.0,75.0,117.0,123.0,147.0
30,85.0,90.0,101.0,91.0,77.0,69.0,80.0,58.0,69.0,61.0,59.0,78.0,,,,100.0,109.0,112.0,,104.0,139.0,126.0,153.0,125.0
"
"
July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,137.0,120.0,96.0,123.0,126.0,85.0,77.0,57.0,79.0,77.0,69.0,94,96,,85.0,79.0,80.0,99.0,72.0,69.0,115.0,99.0,123.0,100.0
2,80.0,63.0,58.0,51.0,80.0,63.0,83.0,97.0,119.0,137.0,144.0,185,141,135.0,172.0,129.0,,145.0,,199.0,168.0,227.0,48.0,42.0
3,39.0,54.0,82.0,91.0,,,,,,103.0,96.0,138,107,125.0,173.0,131.0,120.0,111.0,118.0,127.0,115.0,107.0,123.0,140.0
4,138.0,126.0,117.0,85.0,77.0,78.0,90.0,70.0,67.0,47.0,47.0,110,101,151.0,122.0,170.0,234.0,137.0,176.0,142.0,183.0,143.0,105.0,96.0
5,92.0,92.0,83.0,61.0,81.0,91.0,107.0,123.0,150.0,141.0,119.0,115,137,141.0,155.0,155.0,155.0,194.0,137.0,159.0,145.0,163.0,179.0,191.0
6,177.0,184.0,155.0,149.0,117.0,122.0,172.0,133.0,130.0,163.0,171.0,190,190,165.0,164.0,172.0,159.0,139.0,137.0,126.0,137.0,156.0,170.0,185.0
7,173.0,163.0,167.0,159.0,143.0,147.0,102.0,127.0,200.0,147.0,140.0,155,154,151.0,153.0,156.0,158.0,159.0,160.0,163.0,170.0,181.0,173.0,170.0
8,169.0,167.0,170.0,166.0,170.0,187.0,167.0,130.0,127.0,181.0,165.0,190,227,196.0,183.0,192.0,194.0,216.0,199.0,160.0,176.0,193.0,240.0,190.0
9,173.0,172.0,170.0,187.0,167.0,163.0,130.0,118.0,117.0,125.0,135.0,146,153,264.0,157.0,242.0,212.0,163.0,159.0,107.0,163.0,153.0,144.0,134.0
10,96.0,101.0,105.0,94.0,78.0,74.0,,,74.0,75.0,77.0,97,111,141.0,156.0,220.0,257.0,183.0,153.0,130.0,127.0,140.0,119.0,111.0
11,90.0,74.0,69.0,53.0,50.0,55.0,53.0,61.0,63.0,86.0,91.0,104,105,140.0,144.0,147.0,115.0,121.0,107.0,123.0,120.0,107.0,114.0,107.0
12,120.0,127.0,107.0,92.0,84.0,102.0,105.0,105.0,122.0,129.0,143.0,160,164,131.0,146.0,250.0,156.0,190.0,245.0,217.0,233.0,157.0,123.0,95.0
13,70.0,66.0,64.0,44.0,41.0,,,50.0,52.0,72.0,84.0,90,115,127.0,113.0,,81.0,40.0,48.0,,,,70.0,58.0
14,66.0,46.0,64.0,56.0,74.0,74.0,63.0,68.0,67.0,83.0,140.0,157,75,67.0,52.0,35.0,69.0,69.0,64.0,67.0,70.0,81.0,89.0,94.0
15,125.0,84.0,94.0,105.0,127.0,120.0,77.0,78.0,147.0,127.0,85.0,67,55,52.0,77.0,81.0,71.0,78.0,61.0,83.0,81.0,107.0,91.0,114.0
16,109.0,101.0,99.0,63.0,51.0,52.0,55.0,48.0,55.0,66.0,80.0,90,100,62.0,70.0,58.0,43.0,78.0,94.0,90.0,106.0,118.0,127.0,147.0
17,89.0,91.0,113.0,97.0,89.0,68.0,59.0,66.0,,,,74,80,,,,,,,,,115.0,119.0,126.0
18,115.0,100.0,104.0,102.0,160.0,123.0,180.0,157.0,127.0,129.0,89.0,92,104,84.0,79.0,99.0,91.0,73.0,74.0,105.0,59.0,57.0,57.0,62.0
19,55.0,59.0,59.0,53.0,63.0,78.0,78.0,85.0,100.0,134.0,127.0,81,80,97.0,134.0,87.0,85.0,70.0,63.0,58.0,74.0,65.0,88.0,105.0
20,84.0,73.0,83.0,86.0,86.0,183.0,120.0,63.0,68.0,85.0,69.0,59,57,,81.0,118.0,123.0,122.0,89.0,63.0,66.0,74.0,81.0,79.0
21,73.0,80.0,115.0,96.0,188.0,227.0,130.0,129.0,116.0,107.0,121.0,135,123,97.0,94.0,68.0,52.0,,75.0,59.0,,71.0,,
22,,,,,,,,40.0,35.0,49.0,47.0,34,76,57.0,70.0,56.0,58.0,39.0,45.0,52.0,70.0,45.0,55.0,62.0
23,52.0,59.0,47.0,47.0,,,,,,57.0,55.0,116,77,102.0,70.0,51.0,63.0,70.0,53.0,45.0,55.0,57.0,85.0,112.0
24,141.0,117.0,129.0,84.0,,86.0,80.0,85.0,75.0,111.0,119.0,67,85,91.0,87.0,121.0,163.0,125.0,111.0,127.0,123.0,137.0,149.0,130.0
25,117.0,116.0,92.0,59.0,75.0,55.0,27.0,25.0,48.0,79.0,84.0,108,70,84.0,95.0,95.0,111.0,116.0,120.0,127.0,,,,57.0
26,50.0,45.0,,52.0,,,45.0,68.0,48.0,40.0,31.0,44,57,,,,56.0,,,,,,,
27,,,,,,,,,,,,40,40,40.0,32.0,40.0,35.0,38.0,48.0,51.0,45.0,40.0,33.0,30.0
28,33.0,30.0,42.0,33.0,33.0,25.0,55.0,34.0,62.0,58.0,63.0,44,61,78.0,83.0,84.0,84.0,89.0,70.0,73.0,69.0,80.0,121.0,115.0
29,127.0,94.0,99.0,91.0,90.0,88.0,92.0,86.0,83.0,102.0,105.0,124,122,133.0,131.0,129.0,133.0,137.0,141.0,148.0,170.0,212.0,230.0,250.0
30,223.0,200.0,73.0,75.0,,,,,,,,145,143,129.0,141.0,129.0,146.0,131.0,142.0,147.0,148.0,170.0,163.0,
31,180.0,155.0,124.0,119.0,117.0,113.0,114.0,123.0,146.0,161.0,160.0,160,165,165.0,169.0,217.0,185.0,182.0,174.0,162.0,,,,
"
"
August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,100.0,,149.0,217.0,233.0,251.0,251.0,271.0,284.0,293.0,282.0,,,295.0,296.0,270.0,270.0,312.0
2,267.0,273.0,267.0,177.0,171.0,,,,,237.0,270.0,358.0,366.0,382.0,360.0,368.0,378.0,362.0,352.0,336.0,334.0,,,
3,,,,,,,,178.0,197.0,252.0,305.0,413.0,375.0,78.0,320.0,282.0,311.0,288.0,246.0,246.0,299.0,349.0,355.0,260.0
4,224.0,193.0,174.0,153.0,149.0,148.0,148.0,168.0,188.0,219.0,234.0,300.0,358.0,362.0,378.0,349.0,350.0,368.0,381.0,356.0,354.0,350.0,381.0,348.0
5,305.0,260.0,188.0,179.0,178.0,172.0,172.0,175.0,189.0,226.0,260.0,326.0,382.0,376.0,376.0,384.0,311.0,251.0,289.0,250.0,179.0,173.0,,
6,,,,,,,,133.0,127.0,127.0,139.0,111.0,107.0,104.0,94.0,105.0,,,,126.0,126.0,118.0,105.0,100.0
7,99.0,94.0,113.0,130.0,120.0,100.0,70.0,73.0,77.0,88.0,112.0,115.0,180.0,155.0,141.0,118.0,116.0,123.0,115.0,99.0,115.0,114.0,95.0,114.0
8,122.0,133.0,145.0,134.0,133.0,30.0,25.0,33.0,70.0,56.0,66.0,67.0,53.0,58.0,166.0,85.0,68.0,62.0,62.0,62.0,82.0,100.0,92.0,115.0
9,170.0,133.0,117.0,95.0,78.0,85.0,152.0,73.0,78.0,75.0,73.0,80.0,73.0,75.0,93.0,79.0,81.0,75.0,72.0,79.0,88.0,96.0,105.0,109.0
10,107.0,89.0,70.0,89.0,81.0,86.0,83.0,75.0,86.0,101.0,100.0,95.0,111.0,127.0,122.0,123.0,115.0,85.0,75.0,121.0,187.0,153.0,151.0,131.0
11,118.0,119.0,107.0,66.0,62.0,78.0,67.0,48.0,50.0,86.0,105.0,107.0,123.0,115.0,121.0,,,127.0,135.0,145.0,165.0,167.0,114.0,96.0
12,100.0,89.0,72.0,74.0,64.0,52.0,47.0,42.0,42.0,41.0,74.0,92.0,107.0,101.0,100.0,101.0,109.0,111.0,127.0,121.0,112.0,107.0,123.0,127.0
13,111.0,77.0,37.0,40.0,56.0,57.0,50.0,58.0,,105.0,107.0,107.0,108.0,97.0,108.0,105.0,96.0,95.0,102.0,97.0,101.0,103.0,115.0,118.0
14,129.0,116.0,84.0,69.0,70.0,95.0,88.0,99.0,111.0,130.0,135.0,156.0,125.0,103.0,123.0,109.0,109.0,119.0,122.0,120.0,121.0,133.0,129.0,133.0
15,145.0,157.0,124.0,90.0,84.0,70.0,69.0,84.0,109.0,135.0,160.0,166.0,135.0,102.0,101.0,120.0,144.0,123.0,107.0,113.0,109.0,123.0,102.0,105.0
16,103.0,77.0,96.0,66.0,67.0,58.0,47.0,47.0,114.0,126.0,109.0,138.0,121.0,189.0,171.0,100.0,86.0,57.0,62.0,72.0,104.0,101.0,101.0,109.0
17,127.0,115.0,92.0,55.0,,95.0,84.0,,55.0,,41.0,39.0,46.0,68.0,73.0,77.0,56.0,,,,,79.0,74.0,78.0
18,81.0,74.0,113.0,99.0,92.0,85.0,84.0,51.0,69.0,75.0,70.0,74.0,78.0,84.0,82.0,96.0,97.0,73.0,52.0,68.0,,80.0,,60.0
19,69.0,,105.0,,69.0,64.0,,75.0,,68.0,95.0,,105.0,,101.0,107.0,,108.0,,163.0,141.0,,,
20,,,,,,,,,,,,157.0,200.0,,112.0,120.0,,,97.0,111.0,114.0,100.0,101.0,104.0
21,101.0,74.0,56.0,48.0,,,,,,,,75.0,83.0,99.0,218.0,114.0,95.0,71.0,74.0,67.0,94.0,75.0,115.0,117.0
22,123.0,107.0,74.0,,,,,,,64.0,55.0,63.0,64.0,45.0,71.0,90.0,70.0,84.0,74.0,90.0,95.0,77.0,107.0,90.0
23,84.0,58.0,83.0,,,,,,,,,40.0,42.0,41.0,61.0,56.0,69.0,89.0,88.0,89.0,91.0,,113.0,105.0
24,69.0,63.0,58.0,50.0,46.0,51.0,56.0,51.0,,64.0,74.0,73.0,83.0,80.0,83.0,95.0,104.0,118.0,119.0,133.0,120.0,135.0,,
25,141.0,107.0,64.0,,56.0,,,97.0,,,80.0,86.0,109.0,101.0,97.0,99.0,101.0,107.0,109.0,115.0,118.0,131.0,115.0,108.0
26,109.0,99.0,86.0,61.0,56.0,47.0,52.0,62.0,73.0,78.0,80.0,81.0,97.0,88.0,75.0,86.0,94.0,95.0,97.0,102.0,96.0,79.0,,
27,,,,27.0,,,,,21.0,20.0,27.0,35.0,,48.0,51.0,48.0,51.0,56.0,49.0,50.0,53.0,61.0,69.0,64.0
28,68.0,102.0,86.0,47.0,45.0,41.0,20.0,20.0,22.0,25.0,35.0,75.0,109.0,88.0,77.0,62.0,58.0,38.0,30.0,40.0,60.0,65.0,80.0,78.0
29,75.0,89.0,83.0,51.0,71.0,63.0,69.0,67.0,56.0,62.0,75.0,85.0,72.0,72.0,,30.0,,84.0,100.0,66.0,57.0,41.0,70.0,64.0
30,78.0,110.0,,,,,,,,,66.0,67.0,80.0,90.0,94.0,84.0,78.0,,90.0,105.0,108.0,107.0,130.0,141.0
31,135.0,127.0,133.0,113.0,112.0,127.0,116.0,105.0,111.0,127.0,127.0,131.0,137.0,141.0,145.0,145.0,145.0,145.0,140.0,155.0,160.0,163.0,177.0,167.0
"
"
September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,188.0,,137.0,112.0,108.0,114.0,109.0,88.0,89.0,47.0,31.0,30.0,41.0,48,55,70.0,92.0,113,108.0,123.0,126.0,118.0,139.0,147.0
2,127.0,107.0,109.0,107.0,99.0,160.0,220.0,193.0,50.0,69.0,107.0,66.0,55.0,56,52,35.0,48.0,29,42.0,48.0,29.0,35.0,44.0,48.0
3,35.0,38.0,47.0,47.0,50.0,41.0,44.0,55.0,80.0,92.0,85.0,83.0,88.0,98,97,78.0,65.0,65,70.0,85.0,105.0,109.0,143.0,157.0
4,122.0,115.0,96.0,94.0,86.0,128.0,197.0,180.0,105.0,130.0,167.0,200.0,217.0,217,177,160.0,118.0,99,107.0,121.0,107.0,107.0,124.0,119.0
5,117.0,124.0,90.0,84.0,90.0,81.0,77.0,88.0,97.0,52.0,45.0,55.0,63.0,72,101,108.0,117.0,105,111.0,107.0,118.0,138.0,177.0,166.0
6,156.0,155.0,150.0,141.0,131.0,145.0,137.0,124.0,111.0,94.0,109.0,120.0,127.0,137,141,152.0,155.0,149,145.0,143.0,48.0,55.0,40.0,38.0
7,43.0,64.0,56.0,48.0,68.0,64.0,47.0,61.0,66.0,79.0,125.0,133.0,114.0,105,115,233.0,62.0,38,57.0,50.0,62.0,52.0,61.0,58.0
8,50.0,53.0,44.0,47.0,47.0,46.0,51.0,56.0,84.0,130.0,99.0,63.0,59.0,63,53,52.0,56.0,70,51.0,68.0,84.0,45.0,88.0,78.0
9,112.0,178.0,120.0,73.0,39.0,35.0,68.0,101.0,108.0,116.0,118.0,48.0,62.0,62,65,67.0,68.0,69,64.0,45.0,56.0,67.0,59.0,59.0
10,57.0,44.0,44.0,35.0,38.0,41.0,64.0,47.0,47.0,56.0,47.0,64.0,98.0,144,264,223.0,212.0,123,94.0,75.0,88.0,96.0,63.0,69.0
11,84.0,79.0,69.0,34.0,42.0,46.0,39.0,45.0,48.0,68.0,72.0,72.0,59.0,60,70,63.0,68.0,63,66.0,61.0,75.0,105.0,107.0,111.0
12,86.0,94.0,85.0,74.0,68.0,56.0,58.0,62.0,64.0,91.0,109.0,100.0,112.0,101,113,115.0,121.0,113,119.0,119.0,119.0,125.0,135.0,115.0
13,97.0,74.0,63.0,51.0,50.0,48.0,47.0,57.0,84.0,116.0,137.0,156.0,157.0,137,138,133.0,140.0,133,137.0,129.0,126.0,,,133.0
14,111.0,93.0,72.0,58.0,54.0,56.0,62.0,70.0,86.0,109.0,119.0,117.0,115.0,118,120,127.0,139.0,129,133.0,126.0,127.0,142.0,156.0,168.0
15,160.0,138.0,133.0,127.0,81.0,86.0,89.0,97.0,119.0,101.0,123.0,119.0,115.0,105,97,88.0,90.0,94,99.0,108.0,122.0,134.0,158.0,166.0
16,152.0,133.0,110.0,107.0,106.0,105.0,107.0,115.0,125.0,131.0,126.0,129.0,139.0,134,145,113.0,111.0,113,109.0,118.0,137.0,150.0,153.0,161.0
17,156.0,153.0,147.0,129.0,125.0,127.0,123.0,115.0,133.0,181.0,143.0,145.0,157.0,159,161,145.0,145.0,151,159.0,167.0,169.0,203.0,157.0,160.0
18,161.0,134.0,135.0,123.0,127.0,129.0,137.0,137.0,152.0,183.0,189.0,164.0,160.0,152,157,157.0,163.0,152,157.0,165.0,177.0,200.0,181.0,169.0
19,195.0,179.0,162.0,111.0,114.0,144.0,134.0,134.0,152.0,177.0,186.0,179.0,160.0,168,168,151.0,153.0,157,161.0,187.0,163.0,179.0,165.0,199.0
20,197.0,201.0,166.0,204.0,138.0,133.0,141.0,159.0,155.0,177.0,181.0,181.0,171.0,179,162,141.0,143.0,132,133.0,150.0,174.0,184.0,171.0,185.0
21,196.0,174.0,145.0,144.0,139.0,142.0,152.0,163.0,121.0,99.0,85.0,86.0,,78,88,68.0,101.0,105,80.0,62.0,58.0,58.0,68.0,74.0
22,67.0,25.0,27.0,23.0,24.0,22.0,17.0,24.0,28.0,27.0,30.0,44.0,59.0,61,72,70.0,75.0,44,63.0,68.0,73.0,81.0,88.0,74.0
23,62.0,52.0,38.0,42.0,38.0,31.0,35.0,36.0,40.0,45.0,46.0,67.0,75.0,75,88,67.0,85.0,92,92.0,83.0,72.0,66.0,52.0,51.0
24,31.0,22.0,21.0,22.0,25.0,23.0,23.0,30.0,33.0,38.0,36.0,52.0,48.0,51,52,,,45,64.0,,,,,
25,,,,,,,,,,,,,,62,61,47.0,59.0,75,,,,,,
26,,,,,,,,,75.0,88.0,96.0,88.0,,83,118,78.0,65.0,72,83.0,100.0,109.0,123.0,133.0,127.0
27,145.0,193.0,170.0,150.0,170.0,157.0,150.0,213.0,193.0,153.0,155.0,131.0,147.0,134,121,119.0,118.0,129,126.0,130.0,144.0,181.0,277.0,244.0
28,241.0,237.0,237.0,143.0,203.0,253.0,260.0,301.0,277.0,290.0,297.0,230.0,192.0,172,160,149.0,146.0,125,127.0,,132.0,197.0,410.0,418.0
29,261.0,230.0,167.0,180.0,157.0,150.0,189.0,243.0,257.0,233.0,,,174.0,238,224,198.0,156.0,167,137.0,163.0,191.0,184.0,166.0,221.0
30,171.0,196.0,203.0,160.0,117.0,111.0,133.0,112.0,121.0,135.0,140.0,116.0,117.0,118,111,108.0,92.0,104,99.0,,135.0,150.0,159.0,169.0
"
"
October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,155.0,,150.0,107.0,100.0,143.0,124.0,107.0,120.0,160.0,153.0,161.0,149,161,150,144,147,149,145,151,193,197,277.0,273
2,230.0,230.0,306.0,293.0,233.0,177.0,270.0,305.0,280.0,,167.0,167.0,167,280,217,167,167,167,167,129,130,120,,125
3,137.0,137.0,156.0,155.0,171.0,153.0,153.0,153.0,140.0,133.0,158.0,165.0,156,240,188,253,234,179,158,178,147,165,163.0,230
4,220.0,159.0,195.0,268.0,328.0,273.0,273.0,173.0,277.0,245.0,273.0,183.0,188,140,193,220,230,248,224,181,167,202,243.0,243
5,,,,,,,,,,,,,326,356,315,218,285,312,270,173,196,202,179.0,210
6,193.0,250.0,250.0,275.0,284.0,258.0,255.0,245.0,228.0,322.0,237.0,182.0,176,153,312,161,133,132,134,125,138,139,108.0,121
7,151.0,161.0,181.0,190.0,193.0,162.0,159.0,171.0,186.0,227.0,156.0,165.0,157,221,174,163,173,195,205,179,163,217,236.0,240
8,258.0,229.0,251.0,276.0,299.0,342.0,244.0,199.0,227.0,242.0,250.0,224.0,261,248,232,232,236,240,266,234,218,226,236.0,262
9,279.0,252.0,233.0,266.0,248.0,299.0,232.0,194.0,228.0,200.0,216.0,215.0,208,199,248,230,194,200,182,210,260,230,240.0,191
10,207.0,288.0,360.0,291.0,250.0,260.0,306.0,326.0,224.0,185.0,173.0,192.0,199,185,198,183,191,189,205,206,196,195,195.0,192
11,211.0,218.0,218.0,202.0,196.0,232.0,196.0,190.0,182.0,181.0,178.0,177.0,178,171,256,377,198,164,119,109,109,122,116.0,130
12,109.0,135.0,84.0,77.0,66.0,64.0,77.0,96.0,111.0,117.0,135.0,157.0,157,161,156,153,150,141,161,232,267,273,287.0,320
13,418.0,409.0,378.0,414.0,416.0,437.0,456.0,450.0,437.0,453.0,401.0,366.0,273,237,148,131,125,139,121,138,159,187,213.0,237
14,273.0,273.0,287.0,304.0,305.0,273.0,297.0,332.0,318.0,257.0,287.0,243.0,207,170,156,151,149,142,138,166,186,243,302.0,307
15,325.0,334.0,359.0,335.0,312.0,312.0,323.0,321.0,359.0,403.0,405.0,332.0,300,276,217,183,160,175,213,185,220,223,217.0,282
16,358.0,362.0,249.0,245.0,230.0,290.0,284.0,248.0,263.0,272.0,380.0,256.0,263,245,240,253,187,181,246,405,403,414,403.0,426
17,417.0,419.0,375.0,284.0,282.0,404.0,355.0,358.0,328.0,334.0,283.0,277.0,251,259,219,178,124,131,166,171,174,293,440.0,443
18,412.0,432.0,445.0,420.0,388.0,354.0,376.0,315.0,278.0,295.0,266.0,241.0,260,218,206,216,197,207,195,204,199,257,400.0,382
19,336.0,305.0,300.0,205.0,183.0,204.0,191.0,188.0,192.0,251.0,376.0,405.0,389,346,266,262,206,227,184,199,230,366,407.0,399
20,370.0,341.0,326.0,355.0,293.0,271.0,268.0,287.0,283.0,282.0,348.0,350.0,285,268,189,151,165,176,179,168,229,348,405.0,315
21,266.0,296.0,288.0,298.0,288.0,250.0,244.0,237.0,235.0,284.0,239.0,223.0,174,185,221,197,168,149,142,160,207,248,272.0,271
22,230.0,254.0,287.0,217.0,181.0,189.0,215.0,215.0,227.0,251.0,314.0,340.0,272,230,250,174,131,129,153,189,192,195,232.0,361
23,355.0,321.0,321.0,309.0,252.0,238.0,162.0,141.0,153.0,212.0,256.0,281.0,277,298,258,189,163,149,171,298,335,403,352.0,402
24,341.0,282.0,294.0,252.0,210.0,238.0,260.0,234.0,267.0,319.0,424.0,462.0,432,402,251,225,211,185,246,342,270,283,371.0,395
25,292.0,272.0,284.0,237.0,222.0,204.0,194.0,237.0,250.0,354.0,424.0,432.0,376,325,252,255,186,182,179,205,296,414,412.0,401
26,425.0,418.0,422.0,409.0,381.0,355.0,356.0,328.0,362.0,441.0,487.0,491.0,405,188,230,185,143,138,145,191,216,330,416.0,459
27,436.0,390.0,315.0,375.0,354.0,390.0,349.0,306.0,321.0,422.0,446.0,360.0,418,410,281,201,215,216,209,229,339,388,418.0,438
28,445.0,475.0,418.0,404.0,410.0,361.0,312.0,325.0,354.0,340.0,374.0,418.0,284,270,190,155,164,152,187,210,339,443,421.0,424
29,421.0,432.0,428.0,437.0,429.0,354.0,370.0,417.0,427.0,452.0,470.0,482.0,500,469,348,318,132,99,131,422,402,423,439.0,456
30,471.0,476.0,463.0,466.0,465.0,468.0,472.0,474.0,484.0,497.0,482.0,500.0,500,466,373,316,233,243,306,342,402,436,429.0,433
31,441.0,428.0,414.0,413.0,401.0,396.0,388.0,390.0,398.0,414.0,421.0,410.0,374,366,338,368,356,329,342,354,407,500,497.0,481
"
"
November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,467.0,472.0,500.0,500,500,500,498,485,473.0,499.0,470.0,500.0,435.0,345.0,321.0,315.0,328.0,337.0,335.0,432.0,410.0,397,417.0,431.0
2,447.0,423.0,456.0,486,455,414,392,407,403.0,407.0,414.0,400.0,375.0,362.0,365.0,410.0,408.0,349.0,342.0,328.0,354.0,356,405.0,382.0
3,349.0,367.0,380.0,379,371,340,339,351,378.0,444.0,406.0,402.0,400.0,374.0,335.0,309.0,302.0,287.0,293.0,255.0,277.0,287,309.0,327.0
4,253.0,180.0,187.0,143,147,97,63,52,68.0,88.0,102.0,104.0,123.0,138.0,162.0,179.0,167.0,304.0,314.0,357.0,399.0,410,419.0,446.0
5,489.0,500.0,500.0,500,500,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,470.0,411.0,362.0,366.0,388.0,412.0,376.0,361,399.0,406.0
6,401.0,417.0,466.0,500,487,469,459,462,466.0,439.0,401.0,346.0,302.0,200.0,212.0,302.0,262.0,299.0,340.0,439.0,390.0,461,451.0,414.0
7,339.0,358.0,363.0,373,416,426,406,392,374.0,362.0,399.0,385.0,322.0,308.0,261.0,266.0,191.0,194.0,260.0,267.0,348.0,493,500.0,134.0
8,152.0,152.0,144.0,132,139,140,125,109,105.0,500.0,500.0,423.0,402.0,420.0,360.0,369.0,361.0,318.0,314.0,332.0,378.0,455,500.0,500.0
9,500.0,500.0,500.0,500,500,500,500,500,500.0,500.0,500.0,500.0,489.0,372.0,348.0,342.0,352.0,323.0,307.0,344.0,407.0,441,500.0,499.0
10,500.0,500.0,500.0,497,478,462,462,457,477.0,489.0,500.0,500.0,500.0,387.0,369.0,386.0,379.0,375.0,401.0,408.0,438.0,447,472.0,500.0
11,500.0,500.0,500.0,500,500,500,500,500,500.0,500.0,432.0,414.0,410.0,357.0,310.0,257.0,280.0,,,,,449,500.0,500.0
12,500.0,500.0,500.0,500,500,500,480,481,492.0,500.0,500.0,494.0,480.0,424.0,413.0,399.0,405.0,375.0,340.0,425.0,457.0,452,499.0,486.0
13,480.0,490.0,500.0,478,423,418,433,472,500.0,500.0,500.0,500.0,477.0,457.0,436.0,423.0,422.0,422.0,423.0,422.0,378.0,399,416.0,410.0
14,437.0,440.0,422.0,382,374,273,322,183,270.0,323.0,346.0,379.0,414.0,418.0,322.0,237.0,223.0,293.0,306.0,310.0,323.0,334,363.0,351.0
15,358.0,308.0,304.0,203,207,183,147,273,287.0,257.0,203.0,203.0,230.0,180.0,180.0,180.0,177.0,160.0,220.0,280.0,314.0,314,348.0,409.0
16,449.0,490.0,483.0,433,388,368,340,329,331.0,370.0,352.0,338.0,267.0,193.0,163.0,126.0,150.0,131.0,166.0,243.0,311.0,316,317.0,319.0
17,316.0,324.0,347.0,371,391,397,395,396,391.0,385.0,383.0,346.0,328.0,280.0,177.0,133.0,139.0,163.0,160.0,177.0,301.0,348,401.0,396.0
18,398.0,425.0,450.0,447,440,453,423,385,373.0,388.0,427.0,370.0,293.0,318.0,304.0,318.0,308.0,287.0,270.0,321.0,329.0,356,388.0,398.0
19,395.0,401.0,424.0,425,413,409,420,422,417.0,380.0,369.0,332.0,342.0,344.0,325.0,315.0,305.0,319.0,325.0,350.0,368.0,395,397.0,424.0
20,422.0,435.0,442.0,405,403,404,404,456,443.0,453.0,465.0,459.0,421.0,434.0,408.0,365.0,355.0,307.0,310.0,345.0,366.0,385,417.0,446.0
21,460.0,500.0,493.0,500,490,466,444,434,423.0,429.0,427.0,376.0,378.0,350.0,305.0,171.0,125.0,,169.0,182.0,223.0,324,368.0,417.0
22,410.0,405.0,372.0,340,333,324,320,316,304.0,328.0,382.0,369.0,354.0,306.0,230.0,230.0,187.0,197.0,230.0,326.0,391.0,436,468.0,481.0
23,490.0,463.0,483.0,500,472,490,496,450,407.0,413.0,446.0,,,352.0,,186.0,153.0,,181.0,288.0,344.0,400,,379.0
24,367.0,352.0,,315,304,303,305,304,315.0,315.0,290.0,301.0,306.0,290.0,218.0,202.0,185.0,166.0,213.0,215.0,224.0,364,329.0,316.0
25,318.0,329.0,332.0,327,320,337,357,354,357.0,401.0,344.0,352.0,344.0,323.0,302.0,243.0,160.0,163.0,181.0,197.0,301.0,337,364.0,414.0
26,442.0,443.0,447.0,462,469,418,395,393,395.0,446.0,453.0,475.0,415.0,,,,200.0,147.0,230.0,297.0,375.0,421,469.0,495.0
27,489.0,469.0,464.0,429,433,426,433,428,447.0,477.0,482.0,500.0,383.0,368.0,359.0,302.0,,237.0,223.0,280.0,354.0,402,400.0,393.0
28,407.0,430.0,404.0,388,401,399,401,402,,,,413.0,388.0,346.0,302.0,306.0,280.0,329.0,358.0,368.0,370.0,412,463.0,476.0
29,500.0,499.0,463.0,434,417,434,463,456,,,,,403.0,418.0,417.0,374.0,304.0,371.0,302.0,315.0,325.0,363,401.0,
