Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
18,500,471,447.0,411,423,405,356,355,368.0,401.0,429.0,417.0,334.0,304.0,233.0,197.0,217,273.0,280,375,403,417,400,400
19,401,403,401.0,390,398,399,383,378,362.0,357.0,349.0,331.0,308.0,305.0,305.0,290.0,307,311.0,361,421,424,454,434,420
20,432,438,418.0,414,410,403,408,464,471.0,500.0,500.0,472.0,413.0,401.0,405.0,351.0,388,340.0,382,483,479,455,500,500
21,500,500,485.0,496,487,475,486,471,457.0,459.0,463.0,462.0,411.0,367.0,374.0,371.0,338,,319,396,500,500,462,401
22,419,376,345.0,345,327,335,332,315,320.0,335.0,340.0,328.0,327.0,378.0,380.0,326.0,274,500.0,240,434,491,500,500,500
23,500,461,449.0,500,500,494,437,444,447.0,470.0,449.0,,,325.0,,430.0,463,,266,410,348,477,75,395
24,342,328,,340,329,318,339,358,362.0,344.0,371.0,328.0,302.0,233.0,328.0,271.0,304,187.0,179,295,441,424,439,432
25,340,349,349.0,375,362,352,350,366,315.0,273.0,315.0,341.0,342.0,331.0,273.0,188.0,165,196.0,205,368,436,446,484,490
26,500,500,500.0,500,459,425,457,437,484.0,443.0,479.0,500.0,449.0,,,,270,203.0,411,448,500,500,465,500
27,500,500,500.0,495,500,469,440,430,430.0,500.0,500.0,500.0,486.0,461.0,333.0,150.0,233,207.0,272,437,500,500,500,500
28,500,429,375.0,376,357,428,432,425,,,,455.0,460.0,370.0,342.0,309.0,243,220.0,273,442,422,459,453,495
29,500,348,500.0,467,496,500,490,405,404.0,378.0,405.0,420.0,436.0,408.0,350.0,325.0,312,314.0,410,428,500,500,500,448
30,443,472,449.0,456,440,441,400,404,,368.0,,,,,327.0,304.0,270,329.0,399,344,500,500,500,479
"
"
December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,446.0,422.0,444.0,453.0,462.0,444.0,392.0,352.0,331.0,342.0,365.0,378.0,371.0,328.0,391.0,239,197,204.0,285.0,461.0,391.0,451.0,443.0,418.0
2,439.0,455.0,390.0,378.0,359.0,352.0,344.0,359.0,411.0,396.0,387.0,358.0,328.0,322.0,240.0,203,160,177.0,189.0,403.0,500.0,500.0,453.0,500.0
3,494.0,500.0,435.0,388.0,395.0,365.0,358.0,365.0,348.0,365.0,362.0,380.0,350.0,320.0,293.0,233,356,274.0,237.0,464.0,500.0,500.0,500.0,439.0
4,485.0,474.0,130.0,500.0,476.0,500.0,500.0,470.0,483.0,453.0,425.0,420.0,391.0,,346.0,230,200,261.0,336.0,478.0,434.0,468.0,423.0,500.0
5,500.0,500.0,500.0,500.0,500.0,500.0,401.0,375.0,383.0,401.0,444.0,,,,,302,390,500.0,332.0,424.0,445.0,433.0,428.0,500.0
6,500.0,500.0,500.0,500.0,484.0,500.0,491.0,464.0,425.0,,,500.0,451.0,460.0,318.0,311,310,280.0,368.0,476.0,480.0,454.0,437.0,384.0
7,472.0,,,,474.0,437.0,423.0,451.0,392.0,401.0,397.0,425.0,439.0,401.0,398.0,315,306,330.0,263.0,479.0,483.0,450.0,440.0,500.0
8,488.0,494.0,500.0,441.0,443.0,380.0,359.0,379.0,371.0,363.0,368.0,380.0,410.0,398.0,431.0,415,402,335.0,358.0,306.0,492.0,500.0,500.0,444.0
9,460.0,455.0,474.0,486.0,480.0,429.0,420.0,418.0,425.0,480.0,500.0,500.0,445.0,318.0,302.0,322,243,273.0,297.0,323.0,462.0,500.0,500.0,500.0
10,500.0,469.0,454.0,461.0,474.0,486.0,470.0,435.0,429.0,485.0,500.0,445.0,416.0,390.0,364.0,339,318,,,,,,,
11,,,,,,,,,,,,410.0,421.0,378.0,329.0,322,341,371.0,412.0,433.0,491.0,500.0,500.0,500.0
12,466.0,441.0,476.0,495.0,455.0,436.0,464.0,403.0,395.0,410.0,426.0,438.0,407.0,230.0,166.0,147,127,134.0,125.0,200.0,307.0,326.0,297.0,302.0
13,301.0,240.0,203.0,112.0,111.0,111.0,120.0,105.0,141.0,163.0,297.0,150.0,177.0,222.0,130.0,135,173,164.0,143.0,270.0,344.0,341.0,312.0,301.0
14,290.0,270.0,307.0,297.0,301.0,325.0,243.0,220.0,183.0,217.0,230.0,270.0,336.0,336.0,204.0,181,188,314.0,159.0,265.0,409.0,421.0,301.0,306.0
15,270.0,290.0,260.0,302.0,307.0,290.0,333.0,305.0,323.0,316.0,311.0,316.0,333.0,,273.0,192,311,210.0,199.0,248.0,429.0,237.0,297.0,341.0
16,315.0,424.0,327.0,325.0,403.0,325.0,267.0,312.0,308.0,330.0,332.0,362.0,446.0,306.0,260.0,260,244,197.0,428.0,389.0,402.0,374.0,341.0,398.0
17,473.0,500.0,434.0,404.0,402.0,420.0,417.0,427.0,374.0,411.0,500.0,487.0,442.0,440.0,500.0,303,261,402.0,,476.0,419.0,485.0,500.0,500.0
18,500.0,500.0,500.0,500.0,485.0,469.0,444.0,475.0,455.0,449.0,422.0,473.0,417.0,437.0,352.0,311,316,277.0,396.0,500.0,435.0,489.0,500.0,499.0
19,422.0,421.0,440.0,437.0,438.0,440.0,447.0,454.0,421.0,421.0,391.0,348.0,345.0,,349.0,348,409,432.0,401.0,,500.0,481.0,429.0,426.0
20,474.0,500.0,499.0,487.0,500.0,492.0,500.0,500.0,499.0,458.0,449.0,447.0,419.0,385.0,,352,349,349.0,418.0,440.0,488.0,500.0,500.0,500.0
21,500.0,483.0,472.0,484.0,465.0,444.0,434.0,392.0,405.0,430.0,463.0,489.0,469.0,404.0,429.0,396,385,401.0,384.0,483.0,473.0,489.0,500.0,500.0
22,500.0,500.0,500.0,479.0,475.0,466.0,414.0,417.0,447.0,452.0,500.0,500.0,487.0,429.0,451.0,369,325,334.0,425.0,484.0,480.0,500.0,500.0,500.0
23,500.0,500.0,138.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,452.0,414.0,388,355,349.0,405.0,418.0,500.0,500.0,500.0,500.0
24,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,480.0,437.0,438,453,470.0,467.0,478.0,500.0,500.0,500.0,500.0
25,500.0,500.0,489.0,500.0,500.0,500.0,492.0,457.0,420.0,398.0,374.0,396.0,425.0,475.0,423.0,408,404,430.0,407.0,479.0,443.0,484.0,500.0,500.0
26,500.0,500.0,499.0,473.0,465.0,468.0,384.0,414.0,422.0,429.0,423.0,417.0,426.0,455.0,410.0,356,435,336.0,344.0,500.0,459.0,500.0,500.0,500.0
27,500.0,500.0,56.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,483.0,374.0,383.0,356,421,358.0,500.0,500.0,500.0,500.0,486.0,472.0
28,450.0,479.0,500.0,444.0,431.0,426.0,449.0,477.0,474.0,451.0,422.0,446.0,487.0,460.0,457.0,438,405,408.0,454.0,436.0,449.0,500.0,500.0,500.0
29,500.0,500.0,500.0,482.0,500.0,453.0,500.0,435.0,382.0,410.0,451.0,468.0,431.0,362.0,348.0,320,418,380.0,411.0,460.0,453.0,500.0,500.0,500.0
30,500.0,500.0,158.0,500.0,500.0,,472.0,500.0,500.0,496.0,450.0,474.0,430.0,388.0,341.0,329,337,290.0,270.0,436.0,448.0,483.0,500.0,500.0
31,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,416.0,366,332,256.0,249.0,435.0,500.0,480.0,500.0,500.0
"
"
Year,2019
January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500,500.0,500.0,437.0,432.0,450.0,416.0,374,403.0,414.0,414.0,484.0,500.0,419.0,336.0,327,345.0,336,325.0,382,500,500,500,500
2,500,500.0,500.0,500.0,500.0,500.0,500.0,500,500.0,500.0,500.0,500.0,478.0,414.0,401.0,349,335.0,341,419.0,500,430,500,500,500
3,500,500.0,500.0,500.0,500.0,500.0,500.0,500,500.0,500.0,480.0,430.0,454.0,500.0,500.0,472,445.0,83,416.0,468,500,500,500,500
4,500,487.0,102.0,483.0,436.0,378.0,373.0,355,355.0,382.0,404.0,405.0,437.0,434.0,434.0,386,422.0,455,440.0,438,464,500,500,500
5,500,500.0,142.0,500.0,500.0,500.0,500.0,499,500.0,500.0,500.0,480.0,449.0,375.0,309.0,295,265.0,302,314.0,407,489,500,500,500
6,500,463.0,430.0,428.0,413.0,437.0,384.0,303,217.0,200.0,318.0,314.0,312.0,309.0,280.0,217,267.0,257,217.0,302,320,328,370,405
7,401,374.0,404.0,392.0,395.0,363.0,363.0,382,385.0,387.0,369.0,462.0,455.0,418.0,361.0,333,325.0,486,301.0,400,480,500,469,450
8,393,439.0,55.0,407.0,362.0,403.0,362.0,348,348.0,340.0,395.0,420.0,420.0,312.0,358.0,277,193.0,240,262.0,315,476,500,444,416
9,371,356.0,342.0,362.0,342.0,341.0,336.0,328,359.0,401.0,438.0,342.0,319.0,263.0,407.0,300,229.0,244,312.0,412,456,429,500,438
10,389,361.0,389.0,401.0,405.0,403.0,447.0,370,375.0,438.0,414.0,420.0,406.0,406.0,344.0,303,228.0,253,192.0,475,475,462,443,470
11,500,500.0,491.0,500.0,499.0,481.0,478.0,500,447.0,500.0,500.0,500.0,489.0,422.0,315.0,352,243.0,358,401.0,500,464,500,500,497
12,500,455.0,500.0,,500.0,,,500,,,,500.0,,500.0,434.0,325,346.0,336,451.0,471,442,500,500,480
13,500,500.0,500.0,467.0,432.0,408.0,315.0,320,319.0,327.0,376.0,418.0,406.0,403.0,312.0,430,456.0,424,415.0,415,421,406,307,306
14,277,167.0,174.0,203.0,151.0,127.0,147.0,141,260.0,181.0,178.0,230.0,350.0,421.0,454.0,440,472.0,458,444.0,464,463,500,470,340
15,290,220.0,213.0,163.0,213.0,200.0,257.0,308,339.0,345.0,357.0,378.0,424.0,443.0,500.0,447,480.0,413,422.0,485,500,500,497,473
16,429,417.0,443.0,465.0,484.0,429.0,421.0,467,346.0,315.0,340.0,418.0,494.0,315.0,240.0,310,321.0,396,428.0,470,500,500,500,500
17,500,500.0,136.0,500.0,500.0,500.0,499.0,479,500.0,,500.0,,,,500.0,495,487.0,425,,500,500,470,455,420
18,420,424.0,,392.0,405.0,414.0,369.0,333,332.0,328.0,371.0,361.0,351.0,,,401,488.0,410,447.0,500,420,473,496,500
19,500,,,,,,,392,407.0,476.0,500.0,500.0,490.0,435.0,312.0,213,348.0,410,325.0,500,432,500,500,500
20,500,500.0,500.0,500.0,500.0,500.0,500.0,500,500.0,500.0,500.0,500.0,500.0,387.0,309.0,293,170.0,197,167.0,396,441,500,500,500
21,500,486.0,500.0,419.0,397.0,388.0,399.0,396,376.0,365.0,379.0,380.0,362.0,315.0,290.0,267,,267,113.0,170,167,119,113,168
22,113,110.0,92.0,113.0,88.0,63.0,59.0,66,75.0,67.0,83.0,,,,,83,58.0,143,203.0,120,87,79,73,80
23,70,88.0,100.0,118.0,70.0,63.0,57.0,83,93.0,329.0,230.0,230.0,324.0,167.0,207.0,297,325.0,297,331.0,312,302,307,388,403
24,316,277.0,297.0,240.0,220.0,160.0,167.0,203,213.0,293.0,312.0,318.0,401.0,411.0,307.0,304,436.0,440,295.0,396,200,175,160,133
25,133,91.0,107.0,80.0,60.0,42.0,47.0,47,73.0,213.0,267.0,107.0,85.0,140.0,171.0,188,341.0,199,,277,415,260,315,315
26,315,316.0,310.0,307.0,299.0,222.0,298.0,318,338.0,354.0,341.0,318.0,163.0,170.0,189.0,107,93.0,102,215.0,157,389,307,150,315
27,304,301.0,417.0,314.0,267.0,160.0,203.0,207,233.0,303.0,315.0,328.0,325.0,428.0,366.0,166,197.0,155,168.0,179,340,220,322,273
28,240,177.0,160.0,183.0,213.0,306.0,180.0,170,213.0,395.0,310.0,306.0,287.0,406.0,408.0,199,261.0,240,318.0,362,410,325,412,426
29,302,302.0,314.0,150.0,193.0,147.0,230.0,240,316.0,332.0,339.0,361.0,305.0,453.0,355.0,279,325.0,442,187.0,356,484,500,414,493
30,385,472.0,339.0,314.0,325.0,319.0,277.0,312,327.0,357.0,353.0,358.0,406.0,449.0,336.0,318,424.0,322,382.0,401,500,459,486,500
31,500,500.0,500.0,500.0,410.0,407.0,365.0,361,366.0,384.0,399.0,349.0,307.0,257.0,233.0,230,160.0,200,160.0,167,203,287,305,302
"
"
February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,293.0,301.0,233.0,230.0,207.0,197.0,250.0,207.0,307.0,309.0,307.0,318.0,290.0,301.0,339.0,321.0,297.0,316.0,335.0,312.0,305.0,305.0,308.0,293.0
2,233.0,223.0,160.0,150.0,113.0,96.0,127.0,143.0,157.0,143.0,163.0,177.0,293.0,302.0,332.0,410.0,439.0,319.0,311.0,320.0,402.0,412.0,418.0,329.0
3,257.0,233.0,157.0,110.0,103.0,95.0,103.0,98.0,79.0,83.0,85.0,111.0,160.0,183.0,177.0,223.0,180.0,157.0,145.0,237.0,290.0,306.0,328.0,147.0
4,149.0,137.0,159.0,143.0,108.0,105.0,89.0,105.0,80.0,75.0,57.0,86.0,111.0,318.0,348.0,337.0,,,266.0,233.0,489.0,396.0,500.0,493.0
5,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,486.0,449.0,439.0,344.0,312.0,322.0,315.0,305.0,341.0,443.0,500.0,488.0,485.0
6,441.0,414.0,404.0,470.0,404.0,382.0,382.0,388.0,387.0,395.0,425.0,427.0,357.0,301.0,260.0,277.0,213.0,220.0,155.0,180.0,280.0,331.0,333.0,328.0
7,322.0,316.0,217.0,167.0,150.0,120.0,113.0,127.0,123.0,143.0,121.0,119.0,135.0,119.0,124.0,146.0,157.0,138.0,140.0,74.0,62.0,80.0,107.0,143.0
8,130.0,130.0,85.0,52.0,92.0,88.0,87.0,95.0,97.0,302.0,410.0,500.0,362.0,162.0,204.0,204.0,68.0,430.0,413.0,391.0,415.0,406.0,327.0,375.0
9,348.0,312.0,207.0,203.0,157.0,193.0,280.0,171.0,207.0,213.0,302.0,285.0,238.0,283.0,311.0,306.0,320.0,407.0,272.0,350.0,454.0,437.0,500.0,490.0
10,478.0,452.0,451.0,413.0,416.0,353.0,388.0,430.0,362.0,404.0,440.0,458.0,481.0,497.0,274.0,273.0,348.0,240.0,223.0,281.0,342.0,457.0,458.0,446.0
11,402.0,378.0,491.0,441.0,465.0,429.0,494.0,408.0,420.0,439.0,500.0,487.0,417.0,418.0,288.0,290.0,315.0,274.0,368.0,283.0,321.0,413.0,400.0,472.0
12,421.0,406.0,392.0,458.0,424.0,413.0,395.0,403.0,433.0,388.0,444.0,485.0,416.0,355.0,338.0,334.0,421.0,418.0,362.0,387.0,493.0,463.0,449.0,384.0
13,413.0,410.0,363.0,340.0,345.0,365.0,397.0,401.0,392.0,434.0,468.0,420.0,390.0,384.0,316.0,305.0,311.0,321.0,346.0,354.0,428.0,414.0,451.0,416.0
14,420.0,420.0,408.0,371.0,357.0,358.0,353.0,345.0,350.0,370.0,342.0,315.0,293.0,320.0,307.0,307.0,277.0,240.0,237.0,287.0,270.0,303.0,315.0,302.0
15,287.0,253.0,230.0,177.0,160.0,148.0,167.0,177.0,213.0,314.0,345.0,351.0,500.0,484.0,466.0,458.0,480.0,340.0,356.0,321.0,344.0,358.0,327.0,306.0
16,325.0,327.0,280.0,200.0,233.0,253.0,304.0,304.0,290.0,253.0,240.0,249.0,429.0,434.0,260.0,415.0,274.0,398.0,426.0,240.0,419.0,279.0,306.0,396.0
17,320.0,366.0,310.0,243.0,164.0,233.0,302.0,213.0,187.0,140.0,144.0,388.0,309.0,435.0,411.0,420.0,300.0,261.0,370.0,235.0,451.0,500.0,488.0,500.0
18,429.0,500.0,364.0,416.0,322.0,302.0,165.0,196.0,257.0,500.0,395.0,399.0,328.0,302.0,,,171.0,166.0,165.0,170.0,189.0,167.0,200.0,177.0
19,170.0,147.0,133.0,143.0,119.0,131.0,193.0,260.0,311.0,305.0,213.0,230.0,167.0,250.0,270.0,267.0,391.0,329.0,331.0,297.0,349.0,325.0,342.0,349.0
20,354.0,315.0,323.0,303.0,243.0,297.0,303.0,277.0,310.0,140.0,65.0,68.0,84.0,120.0,111.0,91.0,88.0,91.0,109.0,127.0,97.0,163.0,98.0,95.0
21,200.0,127.0,98.0,157.0,150.0,140.0,180.0,110.0,97.0,187.0,170.0,130.0,101.0,101.0,111.0,104.0,111.0,133.0,110.0,130.0,250.0,303.0,320.0,320.0
22,354.0,342.0,267.0,163.0,183.0,133.0,98.0,120.0,110.0,157.0,90.0,108.0,103.0,153.0,139.0,111.0,126.0,131.0,81.0,91.0,111.0,78.0,107.0,233.0
23,170.0,88.0,85.0,63.0,62.0,103.0,75.0,150.0,217.0,213.0,85.0,105.0,130.0,327.0,127.0,105.0,,105.0,75.0,70.0,213.0,183.0,,207.0
24,355.0,223.0,167.0,177.0,226.0,244.0,194.0,148.0,213.0,267.0,163.0,177.0,193.0,91.0,78.0,95.0,88.0,105.0,75.0,120.0,177.0,319.0,314.0,332.0
25,273.0,287.0,203.0,237.0,304.0,180.0,280.0,312.0,230.0,333.0,310.0,290.0,,97.0,72.0,,150.0,105.0,,90.0,113.0,49.0,59.0,72.0
26,79.0,,,,,,,,,87.0,107.0,113.0,67.0,73.0,92.0,183.0,200.0,,93.0,72.0,73.0,78.0,130.0,93.0
27,70.0,76.0,73.0,67.0,68.0,68.0,80.0,51.0,52.0,70.0,70.0,80.0,94.0,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
"
"
March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,414.0,378.0,375.0,386.0,406.0,414.0,411.0,387.0,367.0,388.0,398.0,,290.0,162.0,,,148.0,,73.0,,133.0,273.0,270.0,342.0
2,380.0,,,16.0,,320.0,,356.0,,,,70.0,,489.0,,243.0,,207.0,,130.0,,223.0,,93.0
3,92.0,,237.0,,120.0,,170.0,200.0,167.0,123.0,130.0,97.0,85.0,75.0,,77.0,,95.0,,107.0,,277.0,,320.0
4,,322.0,,303.0,,305.0,,,280.0,,352.0,,320.0,,250.0,,207.0,,121.0,,230.0,,306.0,
5,301.0,280.0,,307.0,,240.0,,,,319.0,,312.0,,140.0,,,73.0,,73.0,,163.0,307.0,327.0,341.0
6,,358.0,,332.0,,311.0,,386.0,380.0,388.0,395.0,342.0,170.0,,97.0,,68.0,60.0,48.0,,130.0,,308.0,339.0
7,383.0,,331.0,,422.0,,407.0,340.0,302.0,,318.0,,223.0,113.0,88.0,,63.0,,73.0,,200.0,,308.0,
8,308.0,335.0,320.0,,362.0,306.0,302.0,375.0,329.0,,358.0,325.0,322.0,267.0,414.0,339.0,326.0,245.0,308.0,189.0,480.0,500.0,429.0,315.0
9,250.0,,300.0,267.0,369.0,369.0,366.0,395.0,436.0,376.0,364.0,261.0,263.0,,296.0,408.0,322.0,194.0,229.0,177.0,238.0,358.0,277.0,233.0
10,213.0,267.0,330.0,,303.0,237.0,243.0,309.0,250.0,401.0,189.0,177.0,185.0,267.0,300.0,189.0,184.0,119.0,173.0,153.0,306.0,445.0,500.0,477.0
11,361.0,227.0,223.0,184.0,302.0,233.0,187.0,197.0,187.0,207.0,204.0,230.0,197.0,170.0,163.0,171.0,175.0,171.0,168.0,326.0,314.0,190.0,321.0,466.0
12,164.0,131.0,126.0,131.0,143.0,101.0,166.0,169.0,163.0,220.0,115.0,200.0,213.0,287.0,220.0,197.0,302.0,230.0,220.0,207.0,277.0,223.0,213.0,315.0
13,277.0,140.0,113.0,163.0,107.0,237.0,310.0,311.0,287.0,305.0,323.0,270.0,315.0,240.0,217.0,257.0,233.0,260.0,297.0,150.0,337.0,446.0,350.0,323.0
14,311.0,318.0,240.0,253.0,303.0,280.0,308.0,328.0,270.0,301.0,302.0,302.0,197.0,257.0,177.0,120.0,52.0,40.0,44.0,47.0,57.0,70.0,107.0,180.0
15,177.0,160.0,200.0,163.0,157.0,273.0,230.0,240.0,280.0,147.0,143.0,143.0,127.0,160.0,103.0,65.0,87.0,,55.0,65.0,150.0,302.0,341.0,320.0
16,308.0,306.0,220.0,253.0,305.0,303.0,183.0,310.0,315.0,348.0,311.0,257.0,267.0,267.0,163.0,77.0,186.0,67.0,306.0,175.0,370.0,451.0,296.0,394.0
17,342.0,500.0,365.0,365.0,409.0,408.0,420.0,437.0,479.0,460.0,449.0,322.0,261.0,171.0,416.0,201.0,201.0,155.0,160.0,145.0,355.0,371.0,311.0,308.0
18,257.0,287.0,331.0,388.0,442.0,363.0,350.0,368.0,391.0,483.0,452.0,380.0,309.0,209.0,257.0,172.0,285.0,241.0,234.0,240.0,424.0,500.0,480.0,372.0
19,408.0,340.0,395.0,428.0,426.0,452.0,424.0,365.0,369.0,421.0,425.0,335.0,233.0,222.0,212.0,322.0,255.0,403.0,268.0,179.0,500.0,493.0,348.0,435.0
20,405.0,424.0,276.0,310.0,293.0,354.0,273.0,243.0,280.0,318.0,254.0,237.0,200.0,199.0,185.0,189.0,196.0,197.0,368.0,219.0,285.0,245.0,,273.0
21,340.0,348.0,340.0,320.0,324.0,344.0,352.0,352.0,365.0,365.0,332.0,197.0,230.0,200.0,127.0,112.0,117.0,134.0,153.0,80.0,100.0,108.0,129.0,126.0
22,287.0,304.0,273.0,133.0,123.0,147.0,127.0,243.0,297.0,308.0,223.0,159.0,244.0,222.0,432.0,441.0,416.0,446.0,226.0,160.0,169.0,279.0,334.0,305.0
23,165.0,143.0,127.0,170.0,293.0,223.0,267.0,233.0,217.0,301.0,302.0,201.0,418.0,262.0,289.0,278.0,409.0,420.0,194.0,140.0,277.0,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,177.0,187.0,302.0,290.0,197.0,155.0,177.0,177.0,194.0,199.0,185.0,360.0,138.0,127.0,159.0,171.0,253.0
26,302.0,325.0,356.0,400.0,322.0,305.0,302.0,362.0,388.0,328.0,290.0,260.0,185.0,415.0,293.0,159.0,243.0,215.0,211.0,185.0,407.0,500.0,292.0,384.0
27,421.0,331.0,303.0,328.0,332.0,312.0,340.0,331.0,333.0,329.0,342.0,287.0,277.0,199.0,212.0,168.0,181.0,213.0,140.0,245.0,391.0,500.0,453.0,349.0
28,371.0,438.0,443.0,429.0,461.0,388.0,437.0,439.0,398.0,338.0,318.0,217.0,145.0,163.0,193.0,223.0,165.0,153.0,199.0,205.0,292.0,480.0,432.0,454.0
29,449.0,332.0,308.0,,315.0,,,,,454.0,389.0,267.0,312.0,161.0,431.0,305.0,292.0,192.0,215.0,170.0,251.0,460.0,385.0,301.0
30,237.0,223.0,301.0,344.0,403.0,293.0,305.0,405.0,436.0,418.0,339.0,311.0,213.0,159.0,175.0,149.0,137.0,235.0,200.0,265.0,244.0,321.0,417.0,355.0
31,212.0,293.0,310.0,277.0,233.0,233.0,240.0,170.0,240.0,315.0,302.0,257.0,500.0,500.0,419.0,402.0,402.0,360.0,252.0,162.0,251.0,299.0,314.0,340.0
"
"
April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,297,193,243.0,243,240,157.0,363,383,382.0,374.0,312.0,226.0,348.0,305.0,287.0,421.0,322.0,366.0,239.0,211,160,174.0,175.0,290.0
2,197,167,267.0,338,328,368.0,348,318,328.0,391.0,312.0,303.0,169.0,212.0,198.0,210.0,192.0,197.0,186.0,206,215,414.0,439.0,478.0
3,436,406,325.0,350,324,370.0,362,375,,416.0,352.0,290.0,220.0,229.0,165.0,176.0,219.0,212.0,156.0,211,401,493.0,495.0,470.0
4,436,415,389.0,500,438,391.0,458,500,454.0,500.0,430.0,,268.0,184.0,177.0,137.0,173.0,350.0,193.0,350,398,417.0,417.0,445.0
5,447,446,445.0,370,302,352.0,353,397,458.0,484.0,464.0,308.0,227.0,197.0,177.0,219.0,273.0,305.0,196.0,171,259,323.0,350.0,500.0
6,328,266,50.0,267,402,318.0,348,335,436.0,450.0,364.0,409.0,403.0,424.0,478.0,284.0,368.0,243.0,234.0,255,219,500.0,459.0,413.0
7,447,425,358.0,380,401,406.0,416,398,414.0,448.0,336.0,361.0,,336.0,361.0,314.0,278.0,266.0,200.0,201,218,130.0,345.0,423.0
8,497,164,102.0,164,296,179.0,196,201,254.0,250.0,381.0,434.0,425.0,410.0,332.0,246.0,232.0,199.0,429.0,206,188,188.0,195.0,224.0
9,255,246,273.0,411,370,358.0,338,315,181.0,184.0,174.0,178.0,185.0,263.0,195.0,278.0,189.0,184.0,189.0,204,356,500.0,500.0,500.0
10,445,490,414.0,316,314,335.0,457,390,429.0,400.0,243.0,184.0,150.0,167.0,144.0,147.0,227.0,162.0,161.0,240,435,471.0,399.0,240.0
11,160,131,130.0,141,139,199.0,219,287,500.0,416.0,304.0,325.0,268.0,250.0,217.0,370.0,199.0,227.0,293.0,384,320,469.0,420.0,293.0
12,290,270,193.0,187,348,500.0,329,444,403.0,218.0,215.0,200.0,267.0,238.0,228.0,171.0,144.0,293.0,212.0,215,335,452.0,292.0,283.0
13,255,266,281.0,338,391,,393,320,478.0,437.0,362.0,418.0,500.0,430.0,453.0,223.0,174.0,163.0,284.0,162,175,202.0,197.0,174.0
14,131,312,48.0,350,319,331.0,297,301,327.0,331.0,205.0,201.0,165.0,165.0,140.0,130.0,187.0,326.0,239.0,189,391,374.0,382.0,202.0
15,244,179,156.0,123,124,79.0,111,133,301.0,325.0,207.0,193.0,288.0,273.0,218.0,273.0,186.0,181.0,193.0,186,308,450.0,463.0,478.0
16,500,500,410.0,489,223,135.0,118,22,32.0,50.0,52.0,60.0,129.0,125.0,129.0,125.0,129.0,133.0,140.0,233,63,69.0,81.0,70.0
17,90,120,41.0,31,31,30.0,52,88,75.0,70.0,57.0,66.0,70.0,90.0,84.0,76.0,86.0,78.0,144.0,48,52,68.0,88.0,55.0
18,59,70,105.0,53,57,58.0,103,81,84.0,105.0,115.0,115.0,126.0,86.0,84.0,115.0,81.0,104.0,95.0,105,156,171.0,230.0,240.0
19,242,325,,361,348,342.0,370,401,402.0,365.0,315.0,130.0,116.0,97.0,126.0,123.0,94.0,131.0,135.0,137,165,342.0,381.0,315.0
20,391,355,365.0,375,439,438.0,368,373,390.0,388.0,371.0,320.0,129.0,121.0,123.0,153.0,111.0,123.0,145.0,129,271,334.0,262.0,218.0
21,303,448,457.0,368,379,378.0,417,413,414.0,358.0,346.0,160.0,157.0,329.0,153.0,194.0,159.0,183.0,178.0,166,159,299.0,394.0,246.0
