Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
27,57.0,56.0,56.0,50.0,57.0,62.0,59.0,62.0,54.0,57.0,60.0,60.0,76.0,,,,,,99.0,93.0,80.0,89.0,82.0,73.0
28,76.0,74.0,70.0,70.0,,58.0,59.0,60.0,62.0,60.0,60.0,62.0,60.0,57.0,73.0,68.0,55.0,80.0,80.0,80.0,85.0,55.0,70.0,65.0
29,58.0,55.0,56.0,47.0,50.0,52.0,57.0,55.0,55.0,48.0,57.0,58.0,64.0,75.0,84.0,93.0,69.0,56.0,57.0,55.0,62.0,85.0,105.0,113.0
30,60.0,57.0,60.0,60.0,68.0,75.0,75.0,69.0,70.0,60.0,60.0,62.0,62.0,57.0,66.0,78.0,55.0,60.0,64.0,52.0,61.0,52.0,60.0,70.0
"
"
July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,70.0,72.0,75.0,100.0,74.0,52.0,52.0,60.0,217.0,150.0,55.0,60.0,55.0,57.0,55.0,58.0,50.0,58.0,56.0,50.0,50.0,55.0,55.0,52.0
2,50.0,52.0,52.0,34.0,55.0,60.0,57.0,72.0,73.0,80.0,79.0,79.0,75.0,76.0,84.0,82.0,101.0,114.0,115.0,109.0,108.0,,,
3,,,,,,,,,,,,78.0,68.0,106.0,191.0,211.0,122.0,278.0,222.0,143.0,131.0,135.0,144.0,133.0
4,126.0,133.0,115.0,100.0,100.0,81.0,92.0,102.0,105.0,78.0,60.0,69.0,112.0,136.0,113.0,119.0,129.0,127.0,129.0,131.0,127.0,129.0,153.0,131.0
5,103.0,144.0,106.0,80.0,88.0,120.0,98.0,201.0,121.0,133.0,131.0,126.0,146.0,114.0,134.0,137.0,167.0,,85.0,87.0,116.0,130.0,121.0,154.0
6,136.0,108.0,172.0,127.0,157.0,127.0,141.0,302.0,131.0,132.0,130.0,119.0,146.0,188.0,136.0,135.0,123.0,150.0,122.0,159.0,168.0,124.0,127.0,121.0
7,144.0,131.0,123.0,111.0,163.0,163.0,163.0,123.0,129.0,270.0,143.0,112.0,178.0,158.0,156.0,155.0,161.0,168.0,177.0,158.0,166.0,167.0,165.0,163.0
8,135.0,145.0,125.0,127.0,133.0,129.0,120.0,121.0,140.0,171.0,149.0,152.0,158.0,169.0,174.0,166.0,168.0,178.0,175.0,156.0,127.0,342.0,175.0,193.0
9,180.0,203.0,273.0,250.0,207.0,200.0,180.0,137.0,172.0,184.0,193.0,196.0,209.0,178.0,175.0,157.0,181.0,212.0,,,,,,
10,,,,,,,,,,,,138.0,135.0,157.0,145.0,146.0,190.0,183.0,255.0,179.0,155.0,164.0,155.0,131.0
11,122.0,152.0,145.0,61.0,75.0,62.0,97.0,124.0,114.0,100.0,120.0,152.0,103.0,111.0,151.0,123.0,121.0,166.0,164.0,143.0,149.0,119.0,119.0,99.0
12,78.0,61.0,63.0,45.0,62.0,107.0,52.0,52.0,90.0,111.0,83.0,132.0,140.0,116.0,130.0,107.0,152.0,127.0,146.0,153.0,142.0,104.0,111.0,78.0
13,85.0,55.0,106.0,33.0,46.0,,,104.0,87.0,85.0,97.0,94.0,123.0,111.0,142.0,,159.0,120.0,170.0,,,,116.0,65.0
14,59.0,59.0,64.0,52.0,68.0,66.0,63.0,68.0,81.0,145.0,153.0,147.0,170.0,123.0,110.0,107.0,60.0,127.0,83.0,51.0,92.0,56.0,72.0,59.0
15,62.0,58.0,51.0,57.0,51.0,46.0,52.0,50.0,40.0,131.0,119.0,126.0,119.0,118.0,110.0,69.0,68.0,88.0,60.0,66.0,69.0,74.0,143.0,111.0
16,70.0,101.0,69.0,62.0,75.0,102.0,55.0,48.0,51.0,64.0,114.0,131.0,156.0,85.0,59.0,62.0,59.0,68.0,113.0,26.0,25.0,48.0,101.0,98.0
17,83.0,108.0,105.0,58.0,149.0,115.0,144.0,147.0,,,,58.0,92.0,,,,,,,,,114.0,126.0,133.0
18,125.0,122.0,145.0,117.0,109.0,113.0,100.0,109.0,109.0,119.0,132.0,108.0,113.0,88.0,91.0,72.0,59.0,64.0,89.0,101.0,57.0,111.0,109.0,59.0
19,112.0,109.0,117.0,51.0,139.0,134.0,120.0,120.0,133.0,126.0,112.0,110.0,95.0,110.0,68.0,126.0,124.0,142.0,137.0,176.0,119.0,142.0,,
20,,,,,,,,,,,,,139.0,,48.0,55.0,76.0,95.0,97.0,52.0,52.0,78.0,80.0,84.0
21,86.0,85.0,84.0,75.0,90.0,73.0,79.0,75.0,88.0,114.0,114.0,130.0,127.0,127.0,102.0,123.0,150.0,57.0,33.0,42.0,59.0,90.0,,
22,,,,,,,,22.0,28.0,50.0,45.0,57.0,64.0,52.0,68.0,103.0,98.0,102.0,102.0,109.0,103.0,57.0,75.0,90.0
23,75.0,68.0,78.0,42.0,,,,,,94.0,80.0,93.0,147.0,78.0,59.0,46.0,36.0,36.0,38.0,57.0,70.0,85.0,58.0,63.0
24,73.0,74.0,77.0,69.0,80.0,91.0,113.0,111.0,103.0,115.0,107.0,118.0,129.0,86.0,84.0,82.0,95.0,95.0,104.0,98.0,111.0,67.0,50.0,38.0
25,32.0,78.0,40.0,30.0,38.0,22.0,35.0,43.0,15.0,60.0,70.0,82.0,57.0,52.0,88.0,50.0,43.0,73.0,61.0,74.0,52.0,80.0,70.0,72.0
26,68.0,70.0,65.0,33.0,52.0,48.0,48.0,48.0,42.0,19.0,20.0,45.0,37.0,34.0,53.0,85.0,91.0,88.0,57.0,65.0,70.0,32.0,40.0,55.0
27,33.0,38.0,28.0,4.0,18.0,,,,,,,,,,,,10.0,110.0,35.0,31.0,48.0,27.0,29.0,27.0
28,30.0,27.0,54.0,31.0,24.0,25.0,114.0,50.0,45.0,36.0,30.0,36.0,50.0,61.0,77.0,79.0,80.0,52.0,61.0,72.0,46.0,48.0,50.0,78.0
29,98.0,100.0,78.0,30.0,32.0,30.0,60.0,126.0,60.0,117.0,109.0,116.0,116.0,120.0,115.0,117.0,116.0,123.0,127.0,122.0,119.0,117.0,113.0,117.0
30,121.0,103.0,63.0,61.0,122.0,102.0,114.0,136.0,116.0,95.0,95.0,92.0,85.0,85.0,96.0,97.0,102.0,112.0,120.0,112.0,97.0,107.0,104.0,88.0
31,96.0,95.0,104.0,92.0,88.0,96.0,95.0,94.0,119.0,126.0,123.0,,119.0,131.0,143.0,169.0,167.0,153.0,149.0,156.0,152.0,152.0,145.0,127.0
"
"
August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,60.0,55.0,62.0,42.0,53.0,69.0,84.0,118.0,127.0,138.0,168.0,199,219.0,229,239,232.0,229.0,210.0,212,204,183.0,187.0,175.0,201.0
2,204.0,189.0,163.0,145.0,145.0,,,,,,179.0,232,278.0,289,290,296.0,309.0,299.0,301,257,202.0,,,
3,,,,,,,,138.0,145.0,171.0,201.0,229,234.0,250,234,228.0,235.0,219.0,206,186,181.0,185.0,161.0,160.0
4,152.0,145.0,137.0,144.0,157.0,145.0,143.0,137.0,142.0,153.0,167.0,228,265.0,271,478,292.0,283.0,301.0,287,274,244.0,235.0,237.0,219.0
5,205.0,195.0,163.0,152.0,147.0,147.0,144.0,145.0,153.0,164.0,201.0,285,311.0,311,292,206.0,182.0,184.0,202,186,186.0,211.0,,
6,,,,,,,,120.0,114.0,107.0,105.0,101,109.0,134,137,134.0,134.0,142.0,141,153,149.0,139.0,190.0,118.0
7,115.0,105.0,89.0,79.0,107.0,97.0,83.0,95.0,115.0,103.0,104.0,78,89.0,105,158,212.0,165.0,138.0,126,98,101.0,69.0,62.0,30.0
8,50.0,40.0,79.0,35.0,55.0,57.0,53.0,78.0,90.0,63.0,68.0,50,91.0,95,88,72.0,74.0,59.0,50,60,49.0,68.0,65.0,75.0
9,85.0,133.0,157.0,105.0,122.0,165.0,75.0,65.0,80.0,63.0,67.0,76,89.0,90,96,67.0,80.0,84.0,88,80,60.0,75.0,80.0,115.0
10,111.0,109.0,103.0,80.0,85.0,99.0,105.0,143.0,193.0,147.0,94.0,76,88.0,91,92,76.0,79.0,58.0,70,101,123.0,137.0,44.0,38.0
11,35.0,35.0,76.0,35.0,70.0,45.0,60.0,57.0,68.0,31.0,50.0,53,67.0,69,70,,,83.0,99,92,96.0,62.0,67.0,70.0
12,58.0,42.0,84.0,34.0,41.0,48.0,48.0,40.0,45.0,31.0,42.0,67,78.0,63,59,72.0,74.0,80.0,73,80,92.0,78.0,89.0,119.0
13,101.0,83.0,62.0,56.0,54.0,52.0,53.0,55.0,,65.0,68.0,82,80.0,59,11,70.0,86.0,91.0,61,100,101.0,80.0,94.0,115.0
14,91.0,60.0,60.0,30.0,68.0,75.0,85.0,95.0,114.0,101.0,100.0,105,111.0,113,116,95.0,99.0,101.0,98,122,126.0,105.0,120.0,137.0
15,127.0,126.0,133.0,108.0,92.0,92.0,81.0,92.0,105.0,129.0,149.0,159,83.0,52,55,70.0,83.0,75.0,119,75,90.0,83.0,68.0,69.0
16,63.0,64.0,67.0,57.0,67.0,51.0,46.0,52.0,73.0,72.0,65.0,60,67.0,68,64,57.0,57.0,68.0,80,72,75.0,72.0,80.0,97.0
17,98.0,107.0,180.0,119.0,114.0,102.0,87.0,81.0,63.0,51.0,55.0,48,57.0,57,48,42.0,50.0,47.0,58,58,68.0,85.0,89.0,91.0
18,88.0,70.0,78.0,61.0,61.0,57.0,51.0,63.0,67.0,103.0,84.0,69,68.0,240,57,57.0,83.0,69.0,60,68,70.0,,101.0,
19,90.0,82.0,,62.0,,65.0,75.0,,87.0,109.0,,88,,140,193,,48.0,,40,52,,80.0,,90.0
20,82.0,,93.0,,101.0,86.0,,133.0,,,74.0,57,,102,120,230.0,,,115,109,114.0,88.0,72.0,75.0
21,78.0,80.0,92.0,68.0,67.0,57.0,57.0,57.0,60.0,70.0,77.0,65,74.0,75,62,57.0,61.0,79.0,70,57,52.0,57.0,68.0,70.0
22,70.0,70.0,70.0,75.0,96.0,80.0,78.0,85.0,88.0,62.0,61.0,70,48.0,56,50,60.0,57.0,57.0,57,68,62.0,55.0,57.0,60.0
23,57.0,60.0,52.0,33.0,70.0,75.0,41.0,59.0,20.0,15.0,55.0,15,15.0,18,25,31.0,39.0,45.0,35,35,34.0,28.0,25.0,31.0
24,22.0,22.0,24.0,17.0,16.0,20.0,24.0,21.0,,,28.0,28,55.0,36,90,50.0,40.0,106.0,111,112,111.0,40.0,58.0,62.0
25,39.0,24.0,25.0,19.0,18.0,20.0,18.0,19.0,23.0,38.0,28.0,33,34.0,48,47,47.0,48.0,45.0,47,42,35.0,44.0,39.0,41.0
26,42.0,34.0,35.0,23.0,30.0,30.0,25.0,35.0,50.0,62.0,70.0,62,70.0,70,80,83.0,77.0,85.0,73,77,89.0,99.0,95.0,90.0
27,73.0,72.0,70.0,69.0,55.0,52.0,55.0,67.0,40.0,28.0,35.0,38,,69,82,86.0,83.0,88.0,78,80,70.0,60.0,68.0,58.0
28,64.0,52.0,62.0,40.0,88.0,101.0,75.0,75.0,98.0,60.0,75.0,65,72.0,85,85,55.0,40.0,57.0,52,72,70.0,43.0,49.0,62.0
29,65.0,51.0,43.0,11.0,24.0,20.0,21.0,28.0,34.0,68.0,50.0,62,78.0,95,85,48.0,28.0,28.0,32,23,19.0,57.0,48.0,43.0
30,52.0,43.0,102.0,35.0,51.0,42.0,42.0,24.0,50.0,52.0,60.0,70,61.0,57,58,59.0,63.0,70.0,63,65,65.0,75.0,82.0,90.0
31,101.0,145.0,130.0,117.0,117.0,88.0,86.0,77.0,73.0,75.0,81.0,86,102.0,104,105,116.0,123.0,125.0,120,120,111.0,57.0,65.0,60.0
"
"
September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,65.0,,63.0,73.0,67.0,60.0,65.0,65.0,62.0,55.0,62.0,62.0,65.0,60.0,60.0,56.0,55.0,61.0,57.0,50.0,59.0,70.0,79.0,65.0
2,75.0,85.0,92.0,89.0,91.0,92.0,60.0,60.0,65.0,52.0,48.0,50.0,48.0,52.0,60.0,50.0,48.0,50.0,45.0,45.0,65.0,67.0,65.0,70.0
3,75.0,72.0,65.0,34.0,65.0,72.0,80.0,80.0,66.0,79.0,77.0,67.0,73.0,65.0,58.0,70.0,103.0,77.0,83.0,77.0,78.0,68.0,65.0,59.0
4,72.0,72.0,71.0,67.0,54.0,55.0,52.0,45.0,55.0,58.0,60.0,87.0,77.0,78.0,83.0,67.0,32.0,34.0,30.0,30.0,20.0,32.0,37.0,30.0
5,38.0,36.0,32.0,24.0,30.0,35.0,31.0,35.0,34.0,50.0,51.0,51.0,26.0,40.0,40.0,13.0,66.0,94.0,90.0,80.0,88.0,77.0,89.0,105.0
6,100.0,103.0,108.0,107.0,86.0,63.0,73.0,55.0,52.0,28.0,25.0,25.0,27.0,35.0,113.0,115.0,111.0,119.0,109.0,117.0,102.0,80.0,70.0,62.0
7,60.0,62.0,93.0,40.0,60.0,60.0,60.0,60.0,68.0,57.0,65.0,74.0,154.0,75.0,113.0,253.0,153.0,91.0,73.0,77.0,60.0,70.0,98.0,88.0
8,96.0,80.0,82.0,42.0,70.0,70.0,75.0,80.0,82.0,75.0,70.0,57.0,63.0,118.0,81.0,114.0,116.0,75.0,78.0,57.0,69.0,72.0,88.0,95.0
9,80.0,70.0,92.0,38.0,60.0,60.0,60.0,60.0,60.0,50.0,53.0,64.0,73.0,86.0,96.0,,,,,,,,,
10,,,,,,,,,,,,,80.0,131.0,174.0,153.0,128.0,116.0,119.0,84.0,70.0,65.0,68.0,70.0
11,65.0,57.0,69.0,23.0,55.0,55.0,55.0,55.0,55.0,50.0,55.0,58.0,69.0,72.0,72.0,73.0,77.0,79.0,76.0,,57.0,60.0,61.0,60.0
12,60.0,55.0,70.0,41.0,55.0,55.0,55.0,77.0,72.0,79.0,56.0,59.0,77.0,68.0,72.0,75.0,81.0,83.0,76.0,70.0,59.0,60.0,62.0,57.0
13,55.0,50.0,78.0,39.0,55.0,55.0,55.0,52.0,55.0,48.0,80.0,,,,92.0,95.0,92.0,,,61.0,61.0,60.0,60.0,60.0
14,60.0,,,,,,,,,,,,80.0,83.0,92.0,96.0,102.0,99.0,96.0,99.0,107.0,94.0,85.0,107.0
15,91.0,96.0,73.0,68.0,55.0,60.0,60.0,60.0,60.0,46.0,61.0,80.0,87.0,91.0,93.0,91.0,98.0,99.0,90.0,100.0,94.0,68.0,93.0,136.0
16,107.0,113.0,101.0,95.0,81.0,74.0,74.0,82.0,90.0,109.0,101.0,104.0,102.0,102.0,101.0,100.0,96.0,,,,,,,
17,,,,,,,,,,,,,159.0,166.0,172.0,166.0,172.0,196.0,194.0,175.0,153.0,171.0,153.0,137.0
18,157.0,150.0,143.0,127.0,119.0,109.0,117.0,96.0,102.0,100.0,108.0,115.0,177.0,185.0,187.0,191.0,198.0,230.0,232.0,160.0,140.0,134.0,131.0,121.0
19,113.0,107.0,121.0,145.0,112.0,95.0,91.0,100.0,115.0,131.0,137.0,144.0,148.0,183.0,146.0,231.0,227.0,242.0,196.0,153.0,149.0,131.0,142.0,119.0
20,123.0,130.0,112.0,108.0,108.0,95.0,104.0,97.0,102.0,147.0,177.0,184.0,246.0,123.0,147.0,265.0,145.0,145.0,168.0,184.0,141.0,149.0,153.0,203.0
21,203.0,217.0,270.0,237.0,267.0,125.0,115.0,111.0,127.0,109.0,88.0,81.0,95.0,92.0,86.0,90.0,86.0,101.0,115.0,58.0,60.0,60.0,57.0,55.0
22,64.0,60.0,,,,,,,,,,57.0,55.0,55.0,35.0,,55.0,62.0,60.0,47.0,52.0,50.0,50.0,52.0
23,45.0,65.0,81.0,42.0,44.0,36.0,36.0,38.0,45.0,48.0,51.0,55.0,59.0,,,,,,,,,,,
24,,,,,,,,,,,,29.0,32.0,39.0,55.0,60.0,62.0,70.0,70.0,70.0,68.0,50.0,50.0,50.0
25,50.0,50.0,51.0,45.0,45.0,,,,,,,50.0,55.0,56.0,60.0,58.0,61.0,72.0,80.0,74.0,57.0,,60.0,60.0
26,60.0,,60.0,37.0,50.0,50.0,45.0,45.0,,55.0,55.0,58.0,,86.0,89.0,92.0,91.0,96.0,,,,,,
27,,,,,,,,,,,,,,,,99.0,112.0,113.0,105.0,108.0,102.0,95.0,89.0,105.0
28,146.0,144.0,139.0,123.0,130.0,127.0,107.0,107.0,127.0,133.0,193.0,138.0,138.0,104.0,,,,,,,,,,
29,,,,,,,,,,,,,,,,116.0,135.0,131.0,129.0,150.0,163.0,120.0,119.0,163.0
30,157.0,150.0,193.0,150.0,123.0,97.0,83.0,88.0,83.0,,,,,,,,,,,,,,,
"
"
October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,88.0,89,95,129,129,121,119,120.0,121.0,127.0,,,,115.0,114.0,127.0,120.0
2,119.0,135.0,127.0,120.0,131.0,129.0,109.0,103.0,97,130,142,141,126,98,121.0,142.0,144.0,137.0,114.0,107.0,94.0,94.0,,115.0
3,121.0,123.0,111.0,112.0,114.0,60.0,62.0,70.0,83,63,62,90,86,75,111.0,114.0,109.0,103.0,102.0,88.0,116.0,125.0,119.0,123.0
4,108.0,133.0,140.0,132.0,137.0,129.0,133.0,135.0,131,119,127,119,162,308,127.0,148.0,139.0,210.0,295.0,179.0,150.0,144.0,111.0,121.0
5,218.0,167.0,250.0,191.0,262.0,301.0,290.0,273.0,268,293,223,170,177,230,280.0,175.0,331.0,320.0,225.0,167.0,175.0,166.0,149.0,180.0
6,140.0,142.0,237.0,183.0,231.0,238.0,236.0,237.0,199,175,213,153,184,153,185.0,122.0,166.0,108.0,105.0,105.0,106.0,197.0,118.0,116.0
7,140.0,161.0,173.0,143.0,128.0,141.0,145.0,126.0,124,115,118,116,102,107,141.0,128.0,133.0,151.0,164.0,153.0,161.0,148.0,139.0,160.0
8,148.0,182.0,190.0,170.0,192.0,200.0,193.0,230.0,207,258,306,181,182,184,255.0,324.0,258.0,313.0,197.0,189.0,198.0,142.0,212.0,206.0
9,211.0,224.0,316.0,292.0,304.0,288.0,303.0,326.0,285,315,309,306,300,251,155.0,159.0,193.0,178.0,181.0,160.0,158.0,210.0,217.0,250.0
10,172.0,218.0,305.0,301.0,311.0,303.0,212.0,301.0,305,243,300,170,212,169,163.0,170.0,169.0,183.0,165.0,162.0,169.0,177.0,170.0,171.0
11,172.0,170.0,188.0,187.0,192.0,213.0,228.0,267.0,258,235,235,219,286,298,277.0,232.0,191.0,177.0,75.0,68.0,129.0,97.0,100.0,90.0
12,85.0,109.0,170.0,147.0,127.0,112.0,110.0,120.0,127,147,145,147,113,111,117.0,126.0,143.0,127.0,137.0,,,,,
13,,,,,,,,287.0,207,240,312,318,167,129,111.0,113.0,97.0,104.0,104.0,112.0,123.0,143.0,193.0,287.0
14,270.0,290.0,243.0,237.0,253.0,193.0,180.0,187.0,217,217,253,237,177,146,130.0,135.0,124.0,117.0,124.0,131.0,150.0,160.0,180.0,177.0
15,197.0,230.0,280.0,240.0,253.0,270.0,237.0,237.0,243,319,316,293,181,152,134.0,150.0,145.0,145.0,166.0,171.0,223.0,229.0,352.0,342.0
16,360.0,349.0,306.0,304.0,325.0,307.0,312.0,318.0,315,315,335,328,272,257,170.0,166.0,167.0,161.0,178.0,199.0,265.0,306.0,,
17,,,,,,,,,310,323,364,315,213,149,123.0,119.0,109.0,111.0,109.0,126.0,146.0,318.0,166.0,172.0
18,233.0,240.0,223.0,226.0,201.0,217.0,243.0,260.0,321,336,346,315,246,186,207.0,157.0,108.0,118.0,151.0,159.0,163.0,178.0,219.0,257.0
19,280.0,250.0,193.0,146.0,137.0,131.0,131.0,149.0,141,167,318,349,368,346,324.0,293.0,180.0,137.0,116.0,147.0,257.0,314.0,328.0,342.0
20,375.0,355.0,375.0,374.0,385.0,382.0,369.0,378.0,363,358,414,404,331,332,250.0,146.0,109.0,119.0,125.0,131.0,185.0,216.0,308.0,322.0
21,348.0,341.0,340.0,353.0,331.0,327.0,344.0,361.0,363,365,358,305,150,145,137.0,146.0,135.0,140.0,115.0,123.0,157.0,230.0,287.0,325.0
22,302.0,287.0,301.0,260.0,240.0,240.0,250.0,273.0,243,306,319,223,287,193,177.0,134.0,118.0,119.0,104.0,115.0,191.0,205.0,217.0,177.0
23,273.0,312.0,293.0,270.0,273.0,273.0,223.0,233.0,237,253,302,304,200,149,135.0,126.0,119.0,126.0,118.0,142.0,197.0,250.0,310.0,314.0
24,378.0,322.0,332.0,318.0,315.0,309.0,308.0,302.0,302,316,321,324,293,185,159.0,157.0,157.0,246.0,312.0,349.0,414.0,411.0,426.0,431.0
25,407.0,396.0,410.0,358.0,341.0,340.0,334.0,335.0,336,348,409,379,340,193,250.0,334.0,402.0,304.0,226.0,293.0,346.0,421.0,438.0,439.0
26,430.0,381.0,396.0,408.0,422.0,414.0,401.0,410.0,429,435,475,469,349,341,342.0,328.0,267.0,250.0,257.0,277.0,301.0,308.0,321.0,333.0
27,332.0,352.0,344.0,340.0,340.0,345.0,342.0,341.0,336,355,410,382,92,90,,,,,,,,,,
28,,,,,,,,,363,351,392,399,370,348,307.0,243.0,248.0,263.0,187.0,302.0,371.0,335.0,375.0,375.0
29,378.0,365.0,358.0,352.0,344.0,333.0,341.0,346.0,352,359,383,357,362,352,345.0,250.0,256.0,302.0,337.0,318.0,358.0,353.0,374.0,401.0
30,373.0,477.0,420.0,396.0,388.0,388.0,378.0,371.0,379,387,405,388,373,373,253.0,253.0,250.0,302.0,310.0,331.0,342.0,356.0,353.0,370.0
31,390.0,434.0,410.0,371.0,402.0,391.0,390.0,388.0,390,382,402,397,372,325,319.0,311.0,297.0,290.0,312.0,350.0,375.0,395.0,387.0,402.0
"
"
November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,405,417,407.0,406,407,401,397.0,392.0,385.0,386.0,413.0,421.0,356.0,309.0,302.0,312.0,311.0,314.0,319,335,362,412,461,445
2,408,386,387.0,386,391,396,385.0,365.0,352.0,363.0,376.0,372.0,341.0,332.0,237.0,143.0,240.0,260.0,334,340,349,332,331,335
3,348,351,325.0,325,328,324,328.0,331.0,350.0,369.0,386.0,361.0,322.0,322.0,327.0,321.0,309.0,302.0,302,267,260,277,250,273
4,322,309,230.0,203,170,95,75.0,56.0,70.0,92.0,111.0,113.0,169.0,197.0,262.0,348.0,325.0,310.0,335,356,340,346,349,375
5,388,409,446.0,480,480,476,486.0,440.0,391.0,385.0,410.0,435.0,467.0,441.0,388.0,379.0,356.0,351.0,332,328,334,331,346,351
6,355,350,351.0,378,423,456,460.0,459.0,446.0,419.0,384.0,346.0,273.0,152.0,139.0,139.0,145.0,159.0,135,124,139,159,150,197
7,240,311,312.0,306,301,273,223.0,220.0,203.0,233.0,312.0,318.0,308.0,237.0,385.0,178.0,,167.0,114,120,145,140,280,314
8,359,369,355.0,411,418,396,431.0,408.0,404.0,395.0,382.0,354.0,328.0,308.0,257.0,304.0,312.0,335.0,366,400,378,421,430,432
9,426,420,454.0,422,429,422,423.0,418.0,416.0,416.0,437.0,464.0,442.0,361.0,310.0,309.0,302.0,309.0,304,318,316,341,358,348
10,365,373,370.0,376,410,392,398.0,404.0,397.0,387.0,410.0,464.0,467.0,370.0,391.0,366.0,365.0,348.0,356,367,423,444,436,447
11,432,434,433.0,443,431,428,407.0,420.0,435.0,414.0,421.0,434.0,392.0,362.0,260.0,161.0,163.0,193.0,193,24,305,312,332,353
12,345,352,358.0,355,356,392,443.0,456.0,420.0,404.0,435.0,429.0,359.0,312.0,260.0,213.0,230.0,223.0,213,325,448,470,472,479
13,426,426,402.0,390,384,376,378.0,384.0,414.0,434.0,500.0,463.0,404.0,362.0,332.0,314.0,267.0,302.0,308,363,371,386,379,358
14,350,341,322.0,341,328,315,,,,,,,,,,,223.0,105.0,114,133,187,277,280,270
15,297,257,180.0,120,92,123,127.0,267.0,302.0,243.0,240.0,217.0,197.0,163.0,200.0,180.0,163.0,130.0,163,240,297,312,327,342
16,365,359,348.0,356,351,346,369.0,400.0,414.0,402.0,401.0,361.0,315.0,240.0,132.0,142.0,156.0,153.0,167,200,265,313,313,308
17,306,283,265.0,252,218,213,257.0,297.0,308.0,316.0,338.0,357.0,319.0,277.0,230.0,223.0,238.0,180.0,187,277,260,311,322,348
18,338,333,335.0,325,319,316,328.0,331.0,332.0,319.0,354.0,398.0,332.0,303.0,237.0,197.0,157.0,193.0,213,200,308,325,331,337
19,338,342,332.0,342,338,340,340.0,339.0,319.0,307.0,312.0,302.0,287.0,270.0,230.0,253.0,273.0,270.0,287,308,325,331,407,355
20,361,370,375.0,378,368,369,372.0,373.0,385.0,413.0,428.0,419.0,380.0,372.0,358.0,359.0,354.0,315.0,312,352,378,450,455,449
21,450,429,449.0,441,416,407,375.0,339.0,344.0,369.0,382.0,420.0,375.0,345.0,312.0,213.0,140.0,,74,96,115,133,163,243
22,305,277,312.0,307,306,312,302.0,304.0,307.0,307.0,335.0,331.0,312.0,302.0,220.0,183.0,163.0,105.0,144,102,113,312,302,302
23,315,314,324.0,315,310,335,335.0,319.0,339.0,335.0,376.0,,,346.0,,157.0,155.0,,120,170,293,315,355,334
24,322,325,,328,311,315,310.0,314.0,324.0,328.0,315.0,277.0,150.0,127.0,123.0,123.0,119.0,107.0,86,121,162,157,197,305
25,311,303,290.0,260,197,197,180.0,177.0,150.0,193.0,273.0,302.0,302.0,250.0,207.0,205.0,207.0,133.0,166,226,237,308,306,310
26,325,318,332.0,322,332,328,312.0,319.0,320.0,320.0,335.0,365.0,348.0,,,,318.0,257.0,180,237,237,293,320,333
27,334,333,341.0,345,349,340,339.0,340.0,357.0,351.0,382.0,424.0,402.0,413.0,200.0,147.0,147.0,122.0,366,250,200,207,190,312
28,323,328,329.0,323,312,311,432.0,310.0,,,,374.0,397.0,336.0,304.0,315.0,250.0,233.0,253,277,250,332,348,345
29,323,329,342.0,342,325,325,328.0,339.0,344.0,335.0,345.0,350.0,334.0,327.0,320.0,302.0,280.0,267.0,287,307,311,332,342,372
30,368,362,357.0,358,344,332,325.0,323.0,,,,,,,,183.0,203.0,270.0,302,315,325,340,362,375
"
"
December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
